Iter,Makespan
450,"[122. 118.  97. 121. 123. 130. 101. 105. 117.  97. 108. 136. 101. 139.
 147. 128.  99. 115. 106. 128. 107. 116. 115. 124. 126. 103. 123.  94.
 108. 103. 120.  97. 121.  94.  99. 118. 109. 104. 109.  95. 131. 122.
 111. 117. 134. 140. 114. 110. 114.  93. 122.  86. 103. 114.  98. 108.
 108. 104. 123. 111.  95.  98.  97. 126. 116. 113. 106. 106. 123. 107.
 133. 134. 118.  97. 114. 117. 125. 112. 116.  95. 115. 123. 109. 147.
 112. 113. 124. 126. 123. 116.  99. 124.  90. 115. 127. 126. 124. 128.
 104. 123.]"
460,"[134. 109. 101. 125. 132. 116. 100. 100. 134.  91. 107. 133.  96. 123.
 123. 121. 100. 117. 105. 129. 107. 113. 115. 115. 119.  99. 126.  91.
 117. 107. 109. 101. 113.  91. 105. 107. 105. 102. 105.  89. 130. 119.
 102. 116. 131. 125. 118. 113. 116. 104. 112.  86. 100. 117.  98. 110.
 114. 100. 126.  94.  92. 103.  94. 126. 107. 117. 108. 111. 123. 126.
 126. 116. 104.  98. 106. 122. 114. 107. 111. 101. 109. 141. 110. 134.
 116. 116. 124. 117. 105. 119.  95.  99.  88. 133. 123. 111. 124. 120.
 101. 120.]"
470,"[115. 108. 105. 116. 137. 120.  99. 101. 134.  92. 106. 142. 101. 117.
 126. 117. 100. 115. 118. 118. 107. 118. 111. 111. 112. 100. 118. 103.
 113. 107. 110. 101. 114.  93. 105. 105. 111. 104.  99.  90. 129. 119.
 102. 120. 132. 127. 115. 118. 113. 101. 115.  86. 104. 125.  94. 107.
 124. 100. 125.  94.  95. 102.  99. 126. 114. 126. 107. 106. 124. 115.
 122. 110. 110. 100. 112. 123. 114. 107. 111.  97. 112. 139. 116. 128.
 118. 115. 124. 117. 106. 117.  94.  99.  97. 126. 126. 114. 124. 121.
 109. 119.]"
480,"[135. 110. 113. 125. 122. 116.  99. 100. 110.  96. 101. 133. 101. 139.
 126. 117. 104. 119. 113. 139. 106. 108. 108. 113. 114.  97. 113.  92.
 111. 115. 110. 101. 111.  90. 116. 104. 123.  98. 102.  93. 119. 119.
 102. 110. 132. 122. 123. 114. 113.  91. 116.  86. 101. 123.  97. 109.
 115. 103. 113.  99.  93.  98.  98. 126. 108. 124. 112. 107. 123. 121.
 126. 112. 110.  97. 111. 126. 106. 107. 110.  97. 115. 135. 117. 139.
 116. 113. 121. 131. 104. 121.  99.  97.  88. 115. 128. 115. 124. 116.
 106. 123.]"
490,"[120. 126. 107. 116. 127. 122.  97. 100. 110.  96. 106. 131. 101. 139.
 126. 117. 104. 115. 106. 133. 106. 113. 109. 111. 115. 103. 112.  96.
 104. 104. 109.  97. 114.  90. 116. 105. 109. 104. 102.  92. 119. 115.
 106. 117. 125. 120. 113. 117. 109.  99. 114.  86. 106. 117. 102. 109.
 113. 101. 120.  94.  89.  98.  95. 130. 112. 113. 108. 103. 119. 114.
 123. 112. 109.  98. 112. 121. 107. 107. 109.  91. 117. 118. 110. 136.
 115. 114. 124. 125. 123. 114. 102. 131.  88. 120. 136. 114. 126. 122.
 101. 125.]"
500,"[111. 111. 116. 130. 133. 119.  97. 107. 119.  96. 111. 139.  97. 139.
 129. 113. 102. 110. 106. 124. 106. 109. 112. 125. 121.  99. 123.  96.
 112. 101. 122. 101. 119.  94. 116. 104. 111. 105. 110.  90. 117. 125.
 106. 121. 107. 124. 119. 124. 113.  96. 114.  83.  96. 120. 107. 114.
 116. 100. 122. 100.  90.  99.  93. 117. 117. 114. 107. 109. 121. 107.
 126. 115. 110.  98. 105. 120. 110. 108. 109.  96. 117. 118. 115. 132.
 115. 116. 125. 126. 123. 126.  97. 106.  85. 114. 136. 112. 148. 125.
 103. 122.]"
510,"[117. 111. 108. 117. 119. 121. 102. 100. 124.  97. 107. 131. 100. 136.
 142. 117. 100. 115. 106. 123. 102. 112. 112. 110. 113. 103. 114.  97.
 107. 110. 117.  97. 121.  87. 116. 101. 134.  98. 113.  92. 117. 116.
 107. 113. 107. 133. 120. 117. 111. 101. 110.  86. 102. 130. 105. 110.
 115. 103. 116.  97.  93.  99.  98. 130. 110. 117. 114. 112. 122. 114.
 123. 107. 108.  99. 114. 120. 111. 114. 118.  92. 118. 131. 113. 135.
 116. 112. 123. 119. 115. 113.  96. 102.  86. 133. 126. 114. 126. 116.
 101. 124.]"
520,"[118. 111. 108. 119. 123. 122. 102. 100. 133.  97. 107. 135. 104. 129.
 119. 117. 102. 113. 106. 123. 105. 106. 102. 110. 110. 102. 115.  91.
 111. 101. 117. 101. 121. 101. 110. 107. 109. 104. 113.  93. 125. 119.
 104. 117. 108. 133. 117. 123. 109. 101. 112.  91. 104. 121.  99. 108.
 115. 103. 116.  94.  95. 102.  93. 130. 115. 119. 107. 108. 121. 116.
 122. 112. 108.  98. 115. 120. 112. 113. 111.  88. 124. 116. 109. 129.
 116. 116. 131. 116. 104. 126.  95. 102.  93. 133. 121. 110. 124. 112.
 104. 116.]"
530,"[118. 110.  98. 119. 122. 113.  96. 104. 133.  96. 106. 138. 100. 122.
 122. 112. 104. 109. 106. 130. 107. 112. 108. 113. 115. 101. 112.  89.
 108. 101. 117. 101. 115.  90. 110. 107. 106. 104. 101.  93. 125. 122.
 109. 113. 131. 133. 117. 117. 112. 101. 121.  84.  99. 121.  96. 110.
 113. 103. 116.  95.  95. 102.  92. 136. 107. 119. 121. 107. 125. 110.
 130. 112. 106.  98. 110. 120. 111. 112. 111.  90. 117. 134. 115. 129.
 115. 115. 121. 116. 118. 114.  99. 104.  87. 133. 132. 110. 125. 112.
 104. 120.]"
540,"[118. 109. 116. 129. 133. 115.  96. 104. 110.  96. 116. 142.  99. 136.
 120. 114. 102. 109. 106. 131. 109. 110. 100. 109. 121. 102. 123.  91.
 105. 113. 123.  97. 115. 104. 106. 116. 111. 105. 113.  97. 130. 122.
 107. 116. 115. 133. 120. 116. 109.  97. 121.  85. 101. 125.  99. 110.
 107. 100. 116. 100.  96. 107.  95. 124. 115. 117. 115. 103. 125. 106.
 126. 107. 111. 103. 107. 120. 125. 106. 121.  94. 117. 120. 118. 131.
 115. 123. 125. 119. 105. 124. 100. 102.  91. 119. 131. 116. 122. 117.
 104. 122.]"
550,"[113. 119. 116. 119. 122. 118.  99. 104. 124.  96. 106. 131.  91. 136.
 132. 113.  99. 116. 104. 126. 111. 109. 108. 114. 111.  99. 116.  97.
 110. 103. 110.  97. 111. 101. 103. 106. 111. 105. 113.  91. 122. 117.
 107. 112. 108. 133. 111. 110. 110.  94. 115.  84. 102. 125.  99. 109.
 107. 107. 123. 100.  91. 102.  98. 126. 115. 114. 108. 108. 119. 115.
 128. 114. 105. 109. 107. 123. 125. 112. 116.  91. 117. 120. 131. 132.
 113. 113. 122. 119. 107. 124. 110. 104.  95. 114. 131. 123. 122. 117.
 104. 123.]"
560,"[110. 113. 106. 130. 122. 119.  97.  98. 106.  97. 104. 127. 111. 129.
 119. 114. 104. 122. 105. 127. 111. 109. 110. 113. 112. 102. 115.  88.
 107. 107. 117.  99. 115.  90. 101. 106. 109.  98. 114.  91. 119. 117.
 104. 121. 129. 126. 118. 108. 111.  93. 114.  84. 104. 125. 103. 109.
 116. 107. 125.  95.  90. 100.  91. 126. 111. 115. 107. 105. 128. 106.
 128. 118. 113.  99. 105. 121. 125. 108. 114.  93. 117. 127. 115. 130.
 113. 116. 133. 130. 106. 113.  92. 112.  93. 133. 132. 114. 124. 129.
 106. 118.]"
570,"[122. 108. 101. 119. 133. 116.  98. 100. 110.  96. 104. 128. 103. 124.
 119. 114.  99. 109. 106. 124. 111. 108. 108. 112. 112.  99. 124.  96.
 111. 101. 117.  99. 116. 106. 100. 105. 106. 104. 114.  93. 119. 121.
 104. 110. 113. 131. 113. 120. 111.  97. 113.  84. 101. 115.  99. 116.
 115. 103. 125. 100.  96. 100.  93. 136. 115. 120. 109. 112. 125. 106.
 117. 111. 112.  98. 114. 121. 125. 112. 111.  93. 118. 127. 121. 133.
 114. 123. 120. 131. 105. 113.  96.  98.  90. 133. 132. 111. 125. 112.
 104. 123.]"
580,"[118. 108. 105. 119. 128. 117.  97. 100. 106.  96. 102. 129. 113. 130.
 119. 123. 104. 116. 115. 140. 106. 109. 105. 109. 109.  97. 123.  90.
 106. 104. 110.  99. 115. 106. 110. 111. 106. 110. 114.  88. 121. 124.
 112. 113. 111. 131. 113. 117. 111.  92. 116.  84. 101. 114.  97. 107.
 107. 103. 116.  94.  96. 101.  98. 120. 106. 111. 106. 103. 120. 111.
 123. 111. 108.  97. 109. 118. 125. 108. 111.  93. 118. 118. 106. 128.
 120. 111. 120. 121. 110. 113.  94. 115.  98. 133. 129. 116. 124. 114.
 104. 114.]"
590,"[113. 110. 105. 128. 137. 124.  99. 108. 117.  95. 106. 123. 100. 124.
 123. 116. 102. 123. 106. 129. 104. 121. 111. 123. 112.  98. 107.  94.
 114. 111. 107.  93. 114.  96.  99. 105. 114. 104. 109.  91. 125. 118.
 108. 109. 123. 120. 120. 118. 127.  93. 109.  86. 109. 117.  98. 105.
 111.  95. 118.  96.  98. 101.  97. 126. 109. 125. 107. 111. 123. 116.
 132. 114. 105.  99. 111. 119. 116. 112. 111.  93. 117. 140. 113. 135.
 113. 113. 120. 129. 104. 115.  97. 112.  91. 115. 125. 112. 128. 132.
 106. 134.]"
600,"[107. 110.  96. 112. 127. 119.  97.  98. 118. 104. 104. 139.  99. 126.
 124. 146.  98. 119. 109. 123. 109. 110. 106. 125. 115. 108. 105. 100.
 104. 105. 106. 109. 127.  96. 107. 112. 105. 104. 102. 101. 118. 119.
 110. 110. 115. 120. 137. 121. 118.  93. 108.  98. 105. 116.  99. 113.
 111.  99. 127. 100.  91. 107.  98. 119. 104. 131. 112. 108. 134. 103.
 128. 114. 113. 101. 106. 126. 116. 112. 122. 102. 117. 123. 120. 147.
 117. 116. 117. 131. 106. 134.  94. 109.  91. 126. 128. 120. 136. 126.
 109. 123.]"
610,"[121. 105. 101. 126. 121. 124. 100. 100. 109. 104. 104. 146. 100. 126.
 127. 112. 108. 117. 105. 143. 102. 105. 112. 115. 124. 100. 110.  88.
 104. 100. 109.  95. 114.  90. 108. 112. 105. 100.  97. 106. 124. 112.
 112. 112. 115. 122. 137. 121. 120.  87. 115.  83. 101. 126. 107. 113.
 111. 102. 127. 100.  91.  98.  95. 128. 106. 114. 103. 112. 119. 107.
 127. 105. 107.  94. 111. 127. 118. 115. 111. 100. 117. 128. 111. 130.
 116. 119. 119. 121. 103. 113.  98. 114.  86. 119. 130. 118. 136. 115.
 103. 117.]"
620,"[110. 108.  96. 119. 133. 116.  98. 100. 121.  96. 104. 133.  93. 124.
 121. 114. 107. 115. 102. 133. 107. 107. 106. 118. 120. 104. 115.  88.
 106. 107. 116. 101. 116.  93. 107. 115. 106. 115.  97.  94. 121. 125.
 109. 109. 141. 122. 113. 117. 111.  90. 111.  84. 106. 117. 102. 106.
 111. 102. 116.  95.  91. 108.  97. 121. 111. 119. 107. 108. 126. 109.
 121. 107. 108.  96. 116. 126. 110. 109. 112.  96. 114. 118. 105. 133.
 115. 112. 121. 121. 116. 123.  96. 102.  97. 124. 127. 110. 124. 119.
 104. 125.]"
630,"[112. 110.  99. 117. 126. 121.  97. 100. 108.  99. 105. 129. 100. 118.
 120. 114. 101. 115. 104. 120. 107. 106. 103. 113. 108.  95. 111.  85.
 109. 102. 110. 102. 116.  94. 103. 102. 111. 100.  97.  88. 121. 116.
 104. 113. 132. 125. 114. 114. 113.  96. 126.  91. 100. 118. 103. 109.
 114.  99. 116.  97.  93. 100.  93. 117. 115. 124. 110. 106. 117. 107.
 136. 102. 106.  97. 106. 123. 118. 117. 113. 107. 112. 125. 116. 134.
 115. 116. 125. 113. 110. 113.  97. 100.  88. 119. 130. 110. 124. 130.
 109. 119.]"
640,"[113. 111.  99. 117. 120. 119.  98. 101. 116.  99. 105. 129.  98. 124.
 120. 114. 107. 115. 102. 129. 106. 110. 109. 120. 112. 101. 111.  86.
 104. 104. 114. 101. 124. 100. 103. 110. 111. 101. 105.  91. 118. 120.
 106. 119. 141. 121. 119. 111. 115.  98. 116.  91. 108. 117.  97. 106.
 119. 109. 119.  97.  93. 101.  93. 119. 115. 114. 107. 111. 120. 110.
 126. 108. 118.  97. 116. 121. 118. 108. 114.  96. 113. 123. 105. 136.
 115. 112. 123. 113. 109. 115.  98. 111.  92. 128. 130. 114. 124. 119.
 109. 136.]"
650,"[118. 114.  97. 107. 127. 129.  97.  96. 116.  96. 109. 132. 102. 136.
 120. 115. 104. 115. 102. 120. 112. 111. 106. 112. 112.  99. 109.  89.
 107. 107. 117.  97. 118.  93. 118. 104. 116. 111. 102.  90. 117. 123.
 105. 118. 103. 126. 118. 118. 111.  95. 115.  85. 100. 114.  95. 109.
 117. 102. 116.  94.  94. 103.  96. 115. 114. 124. 108. 104. 121. 106.
 128. 105. 105.  97. 118. 120. 118. 111. 111.  90. 108. 122. 120. 132.
 114. 116. 128. 131. 110. 120.  97. 103.  94. 133. 130. 116. 124. 116.
 104. 122.]"
660,"[114. 107. 100. 128. 120. 116.  96.  98. 107.  96. 109. 127.  97. 123.
 122. 121. 107. 109. 101. 128. 106. 108. 103. 114. 108.  99. 110.  92.
 111. 105. 111.  97. 111.  94. 111. 108. 107. 111.  99.  89. 112. 121.
 105. 114. 118. 126. 113. 119. 107.  91. 114.  82. 104. 114. 104. 108.
 113. 103. 116.  93.  95. 102.  93. 124. 109. 117. 101. 104. 124. 111.
 125. 111. 109.  96. 110. 124. 105. 112. 107.  90. 120. 117. 110. 133.
 120. 116. 125. 117. 106. 124.  95. 102.  90. 121. 122. 111. 127. 108.
 103. 118.]"
670,"[112. 112. 111. 107. 122. 117.  97. 102. 107.  96. 106. 127.  94. 124.
 119. 119. 107. 115. 101. 122. 106. 113. 103. 107. 110.  98. 110.  86.
 108. 106. 108.  97. 114.  95. 117. 115. 109.  97. 119.  84. 119. 123.
 110. 114. 131. 124. 114. 117. 115.  91. 116.  87.  97. 126. 102. 109.
 106. 103. 123.  91.  95. 101.  96. 122. 111. 117. 111. 112. 118. 111.
 126. 107. 110.  96. 118. 122. 105. 111. 111.  90. 108. 121. 121. 127.
 116. 112. 124. 120. 103. 115.  96. 109.  89. 133. 129. 115. 123. 112.
 104. 136.]"
680,"[111. 112. 100. 120. 121. 120.  97.  97. 107.  96. 110. 132.  99. 122.
 127. 114. 106. 115. 103. 120. 106. 113. 103. 114. 113. 100. 107.  86.
 113. 104. 109. 100. 113.  92. 111. 108. 106. 100. 119.  91. 119. 122.
 104. 109. 110. 123. 115. 118. 107.  88. 117.  87. 109. 126. 104. 104.
 107. 103. 117.  96.  90. 103.  96. 125. 109. 113. 106. 106. 121. 110.
 125. 107. 111. 100. 109. 121. 110. 111. 112.  90. 108. 118. 106. 127.
 119. 117. 123. 129. 107. 119. 100. 105.  95. 120. 125. 115. 124. 110.
 103. 136.]"
690,"[109. 107. 113. 107. 127. 118.  94. 102. 115. 101. 110. 125. 102. 136.
 120. 119. 108. 115. 101. 124. 112. 112. 118. 117. 112.  99. 112.  96.
 103. 105. 117.  97. 118.  88. 111. 100. 106. 116. 106.  96. 117. 121.
 107. 107. 104. 130. 132. 123. 113.  95. 120.  84. 100. 120.  96. 107.
 114. 102. 125.  93.  87. 105.  97. 118. 110. 124. 111. 110. 121. 106.
 132. 107. 107. 100. 115. 119. 105. 113. 105. 103. 108. 130. 121. 128.
 116. 120. 128. 120. 110. 120.  97. 101.  91. 126. 122. 114. 129. 118.
 102. 133.]"
700,"[116. 109. 102. 119. 118. 119.  98.  96. 107.  96. 106. 134.  98. 124.
 120. 113. 108. 114. 108. 122. 112. 111. 108. 112. 112.  99. 109.  92.
 104. 104. 112.  90. 113. 104. 107. 106. 115.  97. 101. 100. 121. 121.
 102. 110. 131. 122. 120. 111. 109. 100. 115.  90. 105. 119.  97. 105.
 112. 109. 123.  91.  87. 101.  98. 125. 110. 116. 107. 107. 122. 109.
 135. 105. 104. 101. 113. 119. 110. 112. 105. 105. 114. 120. 109. 133.
 116. 115. 122. 119. 101. 120.  97. 111.  89. 133. 124. 111. 123. 116.
 107. 119.]"
710,"[112. 107. 102. 128. 128. 116.  96. 104. 109.  96. 106. 129.  97. 124.
 123. 121.  99. 116. 109. 124. 110. 108. 110. 110. 110. 101. 109.  96.
 104. 105. 109.  99. 115. 104. 111. 106. 115. 100. 101.  92. 123. 121.
 102. 107. 131. 124. 119. 117. 111. 100. 112.  87.  99. 121.  97. 112.
 109. 103. 123.  94.  87. 106.  97. 121. 110. 112. 105. 102. 121. 109.
 122. 105. 114. 103. 111. 119. 110. 114. 112. 101. 117. 118. 107. 131.
 112. 112. 122. 118. 107. 120.  96. 109.  89. 133. 118. 112. 129. 117.
 103. 132.]"
720,"[113. 110. 102. 120. 128. 118.  96. 104. 111.  95. 106. 125.  99. 124.
 121. 114.  99. 130. 110. 120. 111. 110. 110. 111. 112.  96. 109.  88.
 106. 104. 114. 102. 118.  93. 101. 112. 115. 103. 101.  91. 115. 121.
 102. 107. 122. 127. 115. 117. 111. 106. 112.  88. 102. 121. 102. 112.
 112. 103. 133.  91.  87. 100.  97. 121. 106. 117. 104. 102. 121. 111.
 123. 105. 114.  98. 111. 119. 110. 111. 112. 101. 114. 120. 103. 133.
 112. 115. 122. 118. 104. 120.  96. 109.  89. 115. 129. 112. 125. 117.
 103. 127.]"
730,"[117. 109. 102. 113. 128. 115.  97.  97. 115.  95. 106. 125. 102. 137.
 121. 111. 101. 107. 102. 121. 110. 106. 104. 109. 114.  96. 111.  88.
 109. 103. 110.  98. 115.  94. 102. 113. 114.  98. 101.  92. 121. 121.
 109. 111. 122. 121. 118. 116. 111.  92. 112.  88. 101. 116. 102. 113.
 111. 103. 126.  94.  94. 114.  98. 130. 106. 114. 105. 106. 120. 111.
 125. 104. 110.  98. 107. 117. 118. 109. 112. 101. 117. 127. 103. 130.
 120. 116. 120. 125. 104. 120.  96. 111.  92. 133. 118. 111. 125. 123.
 107. 128.]"
740,"[117. 106. 101. 122. 128. 115.  96.  96. 119.  95. 106. 127.  91. 137.
 122. 111. 100. 110.  99. 133. 110. 110. 114. 110. 114.  99. 122.  90.
 109. 103. 113.  97. 113.  94. 102. 102. 115. 103. 102.  90. 117. 121.
 109. 118. 122. 127. 116. 116. 111.  92. 119.  91. 107. 113.  98. 105.
 112. 101. 126.  95.  87. 110.  97. 122. 112. 114. 110. 106. 126. 114.
 126. 107. 109. 100. 113. 119. 110. 109. 105. 101. 114. 119. 109. 133.
 120. 116. 123. 117. 106. 120.  97. 107.  84. 133. 129. 114. 125. 119.
 105. 125.]"
750,"[113. 110. 110. 126. 126. 124.  98. 108. 109.  95. 108. 125.  92. 124.
 117. 115.  99. 109. 110. 123. 102. 113. 106. 109. 112. 100. 110.  84.
 110. 104. 111.  98. 116. 100. 108. 113. 109. 117.  97.  96. 124. 119.
 112. 111. 125. 121. 118. 122. 109.  97. 114.  95.  99. 115.  99. 114.
 108. 107. 126. 101.  88. 111.  97. 120. 113. 116. 107. 104. 124. 105.
 129. 109. 111.  98. 109. 119. 116. 107. 112.  91. 118. 122. 117. 132.
 112. 116. 122. 121. 110. 117.  95. 113.  91. 133. 121. 113. 127. 115.
 101. 129.]"
760,"[112. 103.  97. 116. 118. 127.  99. 106. 107.  97. 107. 122.  92. 131.
 117. 110.  99. 109. 112. 130. 108. 106. 105. 113. 109. 100. 109.  96.
 109. 105. 111.  98. 118.  93. 106. 110. 108.  95. 101.  96. 120. 118.
 108. 113. 126. 122. 119. 117. 111.  97. 114.  97. 106. 114.  97. 111.
 109. 107. 123. 102.  98. 106.  96. 120. 108. 117. 101. 105. 121. 103.
 122. 109. 114. 100. 107. 115. 105. 107. 112.  91. 117. 122. 104. 133.
 111. 113. 133. 124. 108. 112.  97. 108.  85. 119. 119. 108. 120. 126.
 101. 117.]"
770,"[111. 112.  99. 116. 120. 114.  99. 108. 111.  96. 106. 122.  98. 131.
 120. 109.  99. 109. 101. 124. 114. 109. 104. 116. 110. 103. 113.  96.
 107. 103. 111.  98. 129. 104. 108. 108. 110.  97. 101.  89. 122. 120.
 100. 110. 126. 122. 121. 122. 115. 100. 112.  88. 101. 117.  95. 104.
 109. 107. 123.  97.  87. 106.  96. 120. 108. 115. 102. 103. 121. 103.
 126. 105. 110. 109. 113. 120. 105. 108. 114.  89. 118. 122. 108. 128.
 112. 115. 125. 115. 107. 112. 100. 109.  85. 114. 119. 115. 127. 118.
 111. 123.]"
780,"[112. 110.  97. 120. 128. 117.  96. 108. 115.  98. 109. 123. 104. 124.
 119. 115. 102. 109. 101. 124. 114. 111. 114. 113. 119. 100. 112.  93.
 102. 102. 116.  98. 117. 104.  99. 105. 110. 104. 114.  90. 117. 120.
 110. 114. 126. 122. 114. 126. 110.  98. 112.  91. 106. 112.  99. 109.
 109. 108. 123.  96.  87. 110.  96. 116. 108. 113. 100. 106. 120. 114.
 132. 108. 110. 109. 107. 121. 105. 112. 113.  89. 118. 118. 104. 132.
 113. 117. 117. 115. 107. 114. 100. 116.  89. 119. 129. 113. 127. 121.
 104. 118.]"
790,"[106. 114.  98. 120. 128. 116.  96. 104. 107.  98. 109. 130. 104. 119.
 122. 115. 103. 109. 101. 127. 114. 112. 105. 107. 119. 107. 115.  91.
 109. 103. 116.  98. 119. 104. 108. 106. 110. 104. 114.  85. 122. 118.
 113. 114. 126. 122. 114. 113. 111.  98. 113.  91. 101. 115.  97. 109.
 111. 103. 123.  96.  87. 106.  96. 116. 107. 111. 100. 109. 130. 114.
 129. 105. 110. 109. 107. 120. 105. 111. 109. 101. 118. 118. 106. 131.
 114. 116. 119. 115. 107. 114. 105. 106.  89. 114. 117. 114. 130. 116.
 104. 115.]"
800,"[106. 114. 103. 125. 128. 116.  99. 101. 111.  98. 119. 127.  95. 137.
 124. 114. 102. 107. 101. 129. 105. 111. 113. 118. 119.  98. 110.  91.
 112. 102. 105.  97. 119.  97.  99. 103. 110. 104. 109.  85. 122. 128.
 110. 109. 126. 122. 123. 115. 120.  97. 113.  91. 102. 114.  97. 109.
 112. 104. 126.  99.  87. 114.  96. 134. 127. 114. 106. 110. 124. 116.
 123. 107. 111. 109. 109. 121. 107. 111. 105.  89. 118. 119. 106. 136.
 114. 116. 127. 120. 112. 114. 100. 106.  89. 121. 125. 112. 125. 116.
 103. 125.]"
810,"[106. 110.  98. 122. 126. 120.  99. 102. 107.  98. 109. 125. 101. 124.
 127. 110. 103. 109. 101. 127. 114. 107. 116. 115. 119. 100. 110.  90.
 112. 106. 105.  98. 110. 106. 117. 106. 116.  97.  98.  95. 124. 120.
 112. 107. 130. 120. 111. 112. 108.  99. 112.  91. 101. 114.  97. 112.
 112. 102. 126.  96.  87. 106.  96. 120. 113. 118. 107. 106. 126. 114.
 123. 109. 107. 109. 107. 114. 105. 111. 111.  89. 118. 133. 107. 136.
 114. 119. 124. 121. 108. 113.  96. 105.  89. 114. 129. 112. 130. 116.
 103. 117.]"
820,"[112. 114. 101. 123. 126. 120.  99. 101. 111.  94. 108. 130.  96. 130.
 118. 110. 101. 116. 109. 123. 110. 113. 123. 112. 117. 102. 113.  91.
 107. 106. 108.  98. 119.  95. 105. 115. 115. 118. 102.  91. 122. 118.
 109. 119. 126. 120. 121. 118. 108.  97. 114.  90.  96. 120.  96. 107.
 104. 101. 126.  97. 102. 111.  98. 120. 111. 113. 104. 110. 119. 111.
 127. 109. 110. 103. 111. 123. 107. 112. 112. 101. 117. 120. 111. 131.
 115. 111. 130. 122. 106. 114.  94. 113.  95. 115. 120. 113. 125. 113.
 106. 124.]"
830,"[114. 106.  97. 122. 128. 119.  98. 102. 112.  98. 109. 129.  98. 136.
 121. 110.  99. 121. 101. 124. 102. 113. 114. 114. 108.  96. 112.  91.
 108. 100. 105. 101. 119.  89. 104. 115. 108. 102.  97.  88. 119. 118.
 109. 109. 126. 122. 114. 115. 114.  98. 113.  98. 102. 114. 102. 107.
 106. 107. 126.  96.  91. 110.  96. 120. 116. 114.  99. 106. 122. 112.
 126. 109. 111. 109. 113. 118. 105. 111. 109.  90. 115. 117. 109. 136.
 114. 117. 118. 115. 106. 113.  91. 105.  90. 114. 124. 112. 125. 116.
 104. 129.]"
840,"[106. 108.  98. 125. 128. 125.  99. 101. 107.  95. 106. 126.  95. 119.
 121. 110.  97. 109. 101. 123. 114. 107. 104. 112. 117.  95. 112.  85.
 107. 106. 105.  97. 118. 104. 117. 106. 110. 118. 102.  95. 122. 116.
 106. 111. 126. 120. 118. 118. 112.  98. 111.  90. 104. 125.  95. 107.
 110. 101. 126.  95.  88. 102.  98. 120. 114. 117. 104. 108. 121. 114.
 126. 103. 107.  97. 113. 114. 107. 109. 111. 101. 115. 119. 107. 133.
 122. 119. 123. 121. 106. 113.  94. 113.  91. 119. 119. 113. 125. 113.
 104. 124.]"
850,"[106. 107.  98. 122. 128. 118.  99. 101. 107.  98. 108. 136.  98. 124.
 126. 108. 105. 114. 101. 127. 110. 113. 106. 115. 119.  95. 111.  85.
 111. 102. 105.  97. 115. 104. 106. 106. 105. 102. 102. 104. 124. 118.
 110. 114. 126. 127. 114. 118. 108.  98. 111.  91. 102. 125.  99. 108.
 110. 101. 126.  96.  87. 101.  96. 120. 111. 115. 102. 108. 114. 114.
 127. 103. 108. 107. 113. 120. 105. 108. 109. 100. 111. 119. 118. 136.
 114. 118. 120. 117. 105. 113.  91. 106.  91. 119. 124. 113. 125. 121.
 105. 117.]"
860,"[106. 112.  96. 122. 128. 118.  99. 101. 120.  98. 106. 124.  98. 137.
 120. 108. 105. 114. 101. 127. 110. 112. 103. 109. 119. 100. 112.  91.
 108. 106. 105.  97. 114.  97. 102. 115. 108.  97. 102.  88. 126. 123.
 113. 107. 114. 127. 123. 114. 108.  98. 109.  97. 102. 125.  99. 111.
 109. 101. 126.  96.  87. 106.  97. 120. 111. 122. 102. 108. 122. 103.
 126. 109. 107. 107. 113. 121. 118. 108. 109.  97. 115. 120. 118. 136.
 114. 118. 120. 119. 107. 113.  99. 106.  89. 119. 124. 116. 124. 126.
 100. 124.]"
870,"[117. 107. 101. 117. 120. 118.  99.  97. 122.  95. 108. 124.  98. 136.
 120. 115.  97. 114. 103. 126. 102. 111. 105. 110. 108.  96. 111.  91.
 110. 100. 108.  99. 113. 101. 104. 109. 111.  97. 101.  93. 122. 122.
 114. 111. 122. 130. 118. 109. 113.  99. 114.  91. 102. 116.  98. 112.
 111. 101. 123.  99.  88. 105.  97. 120. 109. 116. 102. 106. 119. 119.
 134. 104. 112.  99. 111. 114. 116. 110. 109.  89. 112. 116. 110. 132.
 120. 115. 116. 130. 107. 113.  96. 106.  88. 121. 126. 113. 128. 116.
 107. 124.]"
880,"[119. 114.  98. 110. 118. 119.  98.  98. 119.  95. 105. 136. 109. 123.
 124. 111. 101. 121. 110. 121. 117. 104. 105. 114. 109.  97. 108.  91.
 110. 100. 107.  99. 115.  90. 105. 105. 109.  96. 102.  93. 125. 123.
 110. 109. 122. 121. 121. 114. 109.  97. 116.  82. 102. 120.  96. 105.
 108. 103. 126.  96.  98. 101.  97. 120. 109. 114. 104. 108. 114. 114.
 129. 101. 106. 102. 113. 116. 103. 110. 111. 101. 115. 118. 108. 126.
 114. 116. 119. 120. 109. 120.  96. 108.  83. 114. 129. 118. 135. 108.
 105. 123.]"
