Iter,Makespan
450,"[107. 106.  94. 120. 118. 122.  97.  97. 106.  96. 105. 121.  94. 125.
 124. 112. 103. 114. 103. 118. 111. 103. 104. 113. 117. 101. 111.  88.
 112. 105. 107. 100. 114.  93. 106. 105. 104.  97.  99.  93. 116. 112.
 111. 111. 128. 125. 113. 106. 111.  97. 112.  82.  97. 127. 103. 112.
 105.  97. 126.  96.  88. 100.  94. 117. 111. 109. 100. 105. 123. 111.
 118. 100. 111. 102. 109. 121. 121. 113. 110.  92. 112. 118. 107. 129.
 114. 116. 118. 123. 103. 115. 100. 101.  89. 115. 119. 113. 127. 105.
 101. 116.]"
460,"[118. 107.  98. 117. 120. 121.  97.  98. 109.  94. 103. 123. 100. 135.
 122. 109. 100. 120. 104. 123. 111. 111. 103. 113. 115. 106. 109.  91.
 109. 104. 105. 101. 108.  88.  99. 106. 107.  93. 100.  85. 118. 113.
 105. 118. 105. 119. 114. 106. 112.  92. 114.  80.  97. 112.  95. 105.
 107.  93. 121. 100.  90. 110.  96. 124. 103. 119. 107. 104. 125. 112.
 124. 103. 115.  96. 106. 116. 117. 108. 112.  91. 112. 119. 113. 129.
 116. 114. 123. 126. 107. 117.  96. 106.  89. 119. 123. 112. 127. 111.
 104. 117.]"
470,"[116. 109.  98. 119. 118. 122.  98. 102. 107.  94. 100. 122.  97. 122.
 123. 110. 101. 110.  99. 121. 112. 109. 100. 112. 110.  99. 107.  89.
 109. 100. 102. 104. 110.  89. 104. 103. 108. 100. 101.  88. 119. 123.
 105. 107. 123. 125. 120. 118. 109.  91. 111.  83. 102. 130.  99. 109.
 107. 101. 133.  99.  90. 107.  98. 117. 119. 116. 104. 107. 122. 112.
 124. 106. 115.  98. 103. 119. 105. 110. 106.  87. 112. 122. 109. 132.
 113. 122. 122. 133. 106. 114.  96. 101.  87. 117. 130. 109. 123. 110.
 103. 118.]"
480,"[118. 112.  95. 118. 118. 123. 102.  98. 103.  96. 108. 124. 106. 120.
 122. 113. 101. 115.  99. 121. 104. 108. 100. 111. 105. 101. 104.  92.
 106. 103. 108. 103. 110.  89. 109. 111. 107.  97. 101.  91. 133. 115.
 104. 116. 128. 120. 120. 109. 112.  91. 111.  82. 103. 122. 103. 106.
 105. 101. 123.  93.  91. 103.  90. 114. 111. 122. 104. 104. 117. 112.
 130. 106. 111. 101. 111. 120. 114. 110. 113.  86. 120. 116. 105. 124.
 119. 111. 122. 116. 110. 113.  91.  98.  86. 109. 124. 116. 119. 107.
 104. 118.]"
490,"[122. 111. 102. 128. 124. 125. 103. 105. 111.  96. 103. 128.  96. 119.
 124. 107. 101. 123. 115. 120. 111. 108. 103. 111. 110.  95. 108.  90.
 112. 104. 109.  90. 111.  87. 109.  99. 105.  98.  96.  88. 118. 122.
 108. 113. 120. 120. 116. 119. 110.  88. 115.  85. 100. 116.  97. 111.
 104. 102. 115.  98.  94. 104. 109. 124. 116. 119. 102. 115. 121. 105.
 123. 104. 109.  97. 115. 118. 124. 108. 108.  88. 111. 119. 107. 133.
 116. 114. 122. 126. 104. 116.  93. 103.  86. 124. 125. 112. 123. 111.
 104. 120.]"
500,"[114. 111.  98. 115. 122. 118. 100.  97. 109.  95. 108. 124.  98. 124.
 122. 114.  98. 113.  99. 124. 102. 110. 110. 115. 112. 100. 110. 102.
 111. 102. 103.  96. 112.  95.  99. 106. 105.  96. 100.  88. 121. 118.
 111. 118. 123. 124. 113. 112. 112.  95. 112.  87. 102. 119.  92. 104.
 110. 104. 121.  98.  92. 112.  94. 112. 108. 115. 107.  99. 120. 107.
 123.  99. 107.  97. 106. 118. 110. 108. 114.  89. 115. 120. 105. 129.
 118. 114. 118. 122. 103. 115.  96. 101.  91. 121. 121. 112. 129. 107.
 106. 111.]"
510,"[114. 107. 100. 119. 123. 124.  96.  99. 107.  95. 102. 129.  97. 115.
 117. 110. 100. 108.  98. 126. 113. 108. 106. 113. 111.  95. 110.  95.
 106. 101. 114.  96. 115.  90. 101. 106. 105. 101.  98.  87. 117. 113.
 110. 118. 118. 124. 115. 121. 105.  97. 117.  87. 108. 113.  94. 106.
 107. 102. 123.  99.  93. 107.  94. 128. 110. 117. 106. 108. 120. 109.
 124. 106. 112. 100. 106. 120. 109. 107. 108.  94. 116. 126. 103. 137.
 114. 118. 121. 132. 106. 114.  97.  94.  89. 116. 121. 115. 123. 109.
 100. 127.]"
520,"[111. 109.  99. 120. 123. 120.  97.  97. 107.  93. 107. 126. 102. 121.
 122. 113. 102. 114.  98. 122. 111. 114. 100. 115. 109. 108. 107.  87.
 107. 105. 108.  94. 114.  98. 103. 104. 108. 102. 100.  86. 118. 122.
 106. 111. 128. 122. 118. 114. 110.  99. 116.  81. 109. 126. 104. 112.
 106.  98. 132. 101.  94. 106.  96. 118. 104. 114. 112. 107. 120. 105.
 123. 112. 111.  98. 110. 120. 110. 110. 114.  90. 115. 127. 109. 133.
 114. 117. 123. 120. 108. 116.  91.  95.  89. 123. 122. 112. 125. 114.
 104. 126.]"
530,"[123. 107. 103. 120. 119. 120.  98.  96. 108.  92. 104. 126. 101. 120.
 121. 112.  96. 121. 105. 125. 118. 108. 102. 111. 115. 100. 109.  94.
 109. 103. 106. 101. 106.  91. 105. 103. 110.  96.  99.  87. 115. 115.
 105. 108. 116. 124. 113. 107. 107.  95. 119.  92. 103. 117.  92. 104.
 108. 102. 123.  98.  92. 103.  94. 122. 112. 122. 105. 106. 118. 105.
 125. 103. 111. 104. 105. 119. 108. 111. 110.  92. 112. 121. 107. 132.
 109. 122. 119. 123. 108. 120.  94. 105.  83. 111. 127. 115. 125. 114.
 108. 120.]"
540,"[106. 108.  94. 126. 126. 132.  96.  98. 109.  90. 105. 124. 100. 128.
 120. 117. 102. 115. 101. 127. 111. 110. 100. 109. 111. 103. 113.  88.
 110. 100. 113.  87. 114.  89. 100. 104. 106.  99.  97.  82. 118. 115.
 107. 108. 115. 125. 110. 109. 113.  88. 121.  87.  99. 117.  95. 108.
 107. 104. 125.  98.  91. 108.  96. 121. 112. 117. 103. 105. 120. 104.
 129. 104. 115.  97. 106. 116. 115. 108. 113.  97. 114. 122. 109. 128.
 117. 119. 122. 121. 108. 112.  99. 111.  88. 128. 130. 118. 123. 111.
 105. 121.]"
550,"[115. 110. 106. 120. 117. 120.  99. 106. 105. 101. 104. 125. 102. 123.
 126. 114. 111. 115. 102. 131. 105. 112. 114. 113. 111. 101. 108.  90.
 109. 107. 107. 101. 111.  99. 100. 107. 112.  97.  97.  92. 137. 115.
 108. 106. 133. 125. 120. 110. 112.  90. 121.  91. 101. 116.  98. 111.
 109. 102. 126.  97.  94. 101.  98. 122. 117. 107. 112. 107. 121. 103.
 131. 105. 112.  99. 112. 118. 112. 113. 112.  99. 115. 124. 117. 124.
 118. 118. 124. 124. 110. 121.  92.  99.  90. 121. 121. 114. 128. 120.
 102. 127.]"
560,"[118. 114. 100. 119. 126. 119.  97.  99. 124.  98. 111. 125.  93. 116.
 119. 114. 108. 120. 104. 129. 109. 113. 100. 113. 110. 100. 108.  89.
 102. 107. 108.  99. 115.  91. 102. 105. 103. 103.  99.  88. 116. 115.
 108. 109. 127. 121. 116. 110. 107.  93. 118.  87.  97. 120.  92. 104.
 107.  97. 120. 101.  98. 103.  96. 120. 112. 115. 106. 109. 119. 110.
 125. 111. 111. 108. 102. 121.  97. 107. 111.  93. 113. 124. 106. 139.
 116. 114. 122. 124. 107. 116.  97. 111.  88. 118. 119. 118. 125. 121.
 102. 125.]"
570,"[115. 110. 104. 112. 123. 117.  97. 101. 105.  97. 107. 125.  98. 123.
 118. 112. 102. 111. 100. 124. 109. 106. 105. 110. 111.  96. 105.  87.
 105. 103. 110.  97. 109.  90. 100. 110. 108.  99.  97.  91. 121. 115.
 108. 114. 121. 118. 111. 113. 116.  90. 113.  86. 107. 111. 104. 103.
 103.  97. 120. 104.  89. 106.  94. 122. 106. 119. 108. 105. 118. 106.
 124. 103. 110. 100. 107. 117. 107. 109. 113.  93. 111. 113. 106. 124.
 113. 117. 119. 127. 105. 117.  89.  96.  93. 121. 122. 116. 125. 117.
 104. 124.]"
580,"[114. 103.  98. 111. 121. 123.  95. 102. 105.  99. 103. 128. 100. 128.
 121. 130. 101. 114. 101. 123. 117. 112. 110. 110. 106.  98. 105.  91.
 105.  98. 108.  97. 108.  91. 108. 105. 114. 101.  98.  95. 123. 116.
 113. 114. 125. 125. 114. 107. 113.  93. 113.  83. 105. 114.  99. 104.
 108. 102. 128.  95.  93. 101.  94. 115. 108. 122. 106. 101. 116. 109.
 121. 104. 112.  97. 107. 115. 110. 111. 115.  88. 115. 127. 102. 125.
 119. 120. 123. 127. 107. 116.  95.  95.  89. 119. 122. 113. 124. 109.
 106. 127.]"
590,"[121. 103. 101. 111. 122. 117.  99.  99. 105.  93. 104. 130.  96. 120.
 123. 113. 101. 112. 112. 123. 108. 107. 106. 112. 109. 100. 112.  94.
 104. 104. 109.  92. 109.  90. 105. 106. 101.  96. 100.  87. 116. 107.
 105. 110. 125. 119. 117. 122. 107.  93. 115.  81.  98. 115. 100. 107.
 106.  94. 134.  97.  92. 111.  98. 116. 111. 114. 107. 100. 119. 112.
 130. 103. 110. 100. 111. 119. 106. 111. 112.  95. 115. 120. 108. 129.
 116. 120. 118. 133. 113. 117.  95. 105.  87. 111. 115. 114. 122. 108.
 101. 115.]"
600,"[111. 107.  95. 111. 121. 120.  99. 102. 112.  92. 107. 126.  94. 132.
 123. 112. 100. 108. 106. 121. 110. 105. 103. 109. 108.  98. 109.  86.
 109. 103. 109.  92. 112.  90. 101. 108. 110.  99.  95.  85. 120. 112.
 106. 107. 123. 120. 115. 116. 109.  94. 113.  84. 104. 114.  99. 108.
 107. 102. 130.  95. 103. 101.  98. 118. 104. 117. 103. 108. 118. 112.
 132. 106. 106.  99. 111. 122. 107. 107. 105.  93. 110. 121. 111. 124.
 119. 109. 122. 130. 108. 114. 101. 103.  88. 115. 116. 112. 120. 110.
 103. 121.]"
610,"[113. 110.  97. 119. 126. 124.  98. 102. 108.  93. 106. 133. 100. 114.
 119. 114.  98. 122. 106. 120. 109. 111.  99. 108. 103.  95. 108.  90.
 110. 101. 113.  92. 116.  91. 101. 105. 108.  99.  97.  85. 119. 110.
 106. 113. 119. 123. 120. 116. 109.  95. 113.  83. 101. 115.  97. 109.
 113.  98. 115.  97.  95. 104.  96. 117. 110. 111. 102. 110. 120. 111.
 125. 104. 110.  93. 106. 115. 100. 109. 108.  94. 109. 119. 104. 132.
 119. 110. 114. 121. 109. 116.  93. 103.  93. 117. 117. 114. 126. 110.
  99. 123.]"
620,"[108. 107.  95. 123. 120. 121.  99. 102. 110.  92. 103. 126. 101. 119.
 121. 142. 103. 114. 105. 121. 107. 111. 107. 116. 109.  98. 108.  91.
 105. 100. 107.  97. 116.  88. 101. 111. 108.  94.  99.  85. 115. 116.
  99. 112. 114. 120. 110. 118. 112.  93. 117.  84.  98. 114.  92. 107.
 107.  92. 134.  95.  92. 100.  98. 112. 109. 116.  99. 103. 120. 111.
 128. 108. 110.  98. 105. 117. 101. 111. 110.  89. 112. 120. 107. 126.
 112. 116. 122. 132. 107. 116.  93.  94.  90. 121. 123. 120. 128. 121.
 104. 123.]"
630,"[110. 104. 103. 114. 121. 122.  95.  98. 113.  95. 106. 127.  96. 138.
 121. 113. 105. 120. 105. 119. 109. 107. 100. 109. 110. 100. 108.  90.
 108. 100. 111.  97. 118.  90. 106. 109. 106.  97.  95.  88. 123. 121.
 106. 106. 123. 118. 125. 124. 113.  97. 114.  87. 104. 121.  98. 102.
 107. 108. 115.  97.  98. 103.  96. 120. 111. 117. 103. 106. 123. 105.
 128. 107. 109.  96. 110. 118. 110. 104. 111. 100. 114. 130. 106. 131.
 117. 111. 114. 132. 113. 115.  95.  96.  87. 121. 119. 115. 121. 117.
  99. 116.]"
640,"[119. 104. 103. 114. 122. 125.  99. 101. 113.  95. 108. 126.  96. 133.
 123. 118. 102. 108. 102. 119. 109. 110. 100. 120. 104. 100. 108.  88.
 107. 100. 102.  95. 114.  90. 111. 108. 106.  98.  99.  88. 114. 115.
 107. 112. 118. 118. 118. 121. 113.  97. 113.  88.  99. 121.  98. 107.
 108. 100. 123. 100. 104. 106.  98. 119. 115. 120. 100. 105. 122. 108.
 121. 101. 111.  93. 107. 117. 110. 107. 114.  92. 113. 119. 106. 128.
 115. 115. 120. 132. 109. 112.  96. 106.  92. 123. 121. 114. 121. 108.
 102. 120.]"
650,"[114. 107.  97. 114. 126. 117.  98.  99. 110.  92. 105. 129. 103. 135.
 123. 114. 101. 114. 101. 122. 108. 110. 103. 114. 103.  98. 107.  94.
 107. 101. 105.  97. 117.  87. 112. 101. 110.  96. 100.  87. 120. 113.
 111. 108. 121. 123. 116. 118. 112.  96. 113.  86.  98. 115.  95. 106.
 108.  99. 118. 100.  98. 101.  92. 119. 111. 120. 104. 105. 116. 113.
 122. 105. 113.  96. 106. 118. 110. 115. 114.  92. 111. 126. 104. 132.
 110. 112. 122. 132. 101. 112.  96. 115.  89. 113. 124. 117. 120. 119.
 102. 121.]"
660,"[116. 107. 100. 120. 124. 119.  95. 106. 109.  92. 105. 126.  95. 120.
 120. 108.  96. 108. 104. 119. 101. 110. 100. 110. 109. 111. 111.  92.
 109. 110. 104. 100. 110.  92. 107. 104. 112.  99.  93.  88. 121. 123.
 106. 118. 133. 121. 118. 116. 114.  88. 111.  87.  97. 116.  98. 116.
 109.  97. 112.  95.  94. 108.  95. 125. 114. 112. 103. 109. 119. 108.
 125. 105. 115.  99. 108. 119. 112. 112. 120.  93. 115. 122. 113. 131.
 116. 119. 121. 121. 105. 117.  91. 103.  88. 119. 126. 118. 123. 111.
 104. 118.]"
670,"[113. 108. 103. 120. 120. 120.  95.  97. 110.  95. 109. 130. 102. 115.
 125. 114. 106. 116. 103. 121. 107. 106. 105. 111. 106. 109. 107.  86.
 110. 104. 111. 102. 113.  87. 105. 107. 106.  97.  96.  85. 129. 114.
 110. 106. 120. 121. 117. 117. 110.  97. 114.  87.  98. 121.  95. 112.
 107. 105. 131. 100.  95. 114.  97. 122. 115. 114. 100. 107. 124. 112.
 125. 101. 113.  99. 107. 118. 110. 107. 119.  96. 121. 115. 109. 128.
 115. 113. 120. 116. 113. 116.  94.  98.  87. 124. 128. 121. 124. 106.
 102. 122.]"
680,"[117. 107. 105. 114. 129. 123.  98.  97. 123. 102. 106. 128. 101. 116.
 122. 115. 100. 115. 102. 125. 107. 105. 112. 108. 112.  99. 105.  93.
 110. 109. 108.  96. 118.  94. 100. 109. 102.  95. 100.  87. 115. 110.
 105. 106. 133. 123. 116. 114. 107. 100. 114.  89. 103. 115.  95. 104.
 108. 104. 127.  94.  93. 103.  98. 120. 112. 118. 106. 104. 122. 112.
 135. 103. 111.  98. 111. 117. 125. 106. 117.  91. 111. 118. 107. 128.
 116. 112. 124. 132. 106. 115.  99.  97.  87. 111. 119. 115. 130. 109.
  99. 117.]"
690,"[115. 108. 112. 120. 123. 125. 100.  99. 103. 102. 100. 133.  96. 123.
 123. 112. 100. 105. 103. 126. 108. 114. 103. 116. 112. 108. 107.  92.
 108. 106. 104. 100. 111.  88. 108. 112. 107. 102. 101.  90. 117. 115.
 104. 110. 127. 119. 118. 114. 113.  97. 110.  94. 101. 126.  96. 117.
 107.  97. 115.  98.  90. 101.  94. 118. 113. 116. 104. 107. 135. 107.
 135. 104. 115. 102. 117. 119. 110. 104. 109.  97. 119. 125. 106. 126.
 114. 114. 119. 132. 105. 117.  99.  97.  88. 117. 126. 112. 126. 109.
 106. 119.]"
700,"[109. 108.  98. 111. 122. 121.  95. 108. 104.  96. 107. 128.  93. 128.
 124. 118. 100. 108.  99. 123. 108. 114. 100. 112. 106. 101. 107.  90.
 110. 104. 102.  97. 126.  89. 103. 108. 103. 100.  98.  88. 114. 118.
 106. 111. 112. 121. 116. 107. 111.  89. 116.  89. 108. 120.  96. 109.
 106.  96. 111. 100.  93. 105.  98. 124. 108. 117. 103. 107. 118. 112.
 131. 106. 112. 100. 106. 119. 110. 108. 116.  97. 113. 125. 107. 125.
 114. 116. 125. 132. 109. 116.  96.  99.  85. 114. 121. 114. 121. 109.
 102. 119.]"
710,"[111. 114.  98. 127. 126. 122.  93. 105. 105. 103. 102. 123.  94. 136.
 120. 116. 102. 108. 100. 122. 113. 116. 107. 111. 108.  99. 109.  86.
 110. 107. 108. 101. 114.  94. 100. 111. 110.  99. 100.  89. 118. 116.
 107. 116. 119. 116. 109. 115. 110.  95. 123.  90. 102. 123. 100. 109.
 110. 102. 115. 103. 100. 104. 100. 126. 109. 113. 101. 109. 123. 109.
 134. 101. 114.  95. 107. 119. 113. 109. 121.  94. 113. 119. 105. 124.
 115. 118. 131. 132. 109. 113.  93. 103.  88. 114. 126. 119. 123. 112.
 101. 118.]"
720,"[114. 108. 101. 114. 127. 118.  99. 104. 108.  95. 103. 134.  98. 135.
 121. 116. 103. 108.  99. 129. 117. 120. 100. 110. 110. 100. 107.  95.
 108. 106. 113.  93. 114.  99. 110. 104. 105.  98. 100.  88. 118. 116.
 110. 107. 122. 123. 115. 115. 111.  99. 122.  92. 104. 122.  98. 109.
 110. 104. 117. 100.  93. 100. 100. 118. 117. 115. 106. 108. 123. 112.
 130. 110. 114. 103. 106. 118. 110. 108. 115.  98. 113. 115. 103. 127.
 119. 118. 119. 132. 104. 116.  96. 103.  88. 113. 118. 111. 125. 113.
 104. 116.]"
730,"[109. 108. 103. 116. 121. 117. 102. 100. 110.  92. 108. 133.  97. 123.
 129. 115.  99. 114.  99. 122. 135. 109. 104. 113. 109. 102. 108.  93.
 108.  99. 109. 102. 117.  99. 105. 104. 113.  98. 100.  98. 121. 116.
 110. 113. 118. 126. 117. 114. 116.  91. 122.  92. 106. 124.  96. 109.
 111. 103. 133.  94.  91. 104.  99. 128. 113. 120. 106. 112. 122. 111.
 125. 106. 114.  99. 107. 117. 110. 114. 112.  95. 113. 123. 105. 126.
 115. 118. 126. 130. 102. 115.  97. 110.  90. 114. 120. 110. 124. 109.
 105. 124.]"
740,"[114. 112. 101. 120. 122. 123. 100. 101. 104.  94. 106. 126.  96. 120.
 123. 113.  96. 114. 100. 123. 118. 109. 107. 114. 110.  96. 107.  98.
 109. 104. 110.  94. 118.  92. 106. 110. 105.  98.  98.  90. 130. 118.
 106. 113. 126. 123. 114. 121. 110.  93. 113.  92. 110. 122.  98. 108.
 109. 104. 131.  98.  97. 101. 101. 124. 112. 117. 102. 107. 120. 112.
 131. 108. 113.  95. 109. 118. 100. 115. 114.  98. 116. 124. 107. 131.
 114. 118. 124. 128. 106. 118.  96. 106.  90. 113. 118. 116. 123. 115.
 101. 121.]"
750,"[113. 105. 101. 116. 137. 123. 106. 106. 107.  93. 107. 130. 108. 121.
 124. 115. 102. 117. 102. 122. 111. 113. 111. 114. 111. 103. 107.  93.
 107.  99. 104.  98. 114.  91. 108. 108. 106.  97. 101.  88. 115. 111.
 111. 115. 125. 125. 115. 114. 112.  92. 118.  92. 111. 121.  93. 106.
 110.  96. 130. 100.  88. 105.  94. 119. 108. 120. 108. 109. 122. 111.
 131. 105. 118.  98. 113. 113. 100. 112. 111.  89. 110. 125. 111. 131.
 112. 113. 120. 124. 102. 116.  94. 105.  90. 121. 128. 116. 122. 117.
 102. 119.]"
760,"[112. 111.  97. 117. 121. 123. 103. 100. 108.  99. 106. 128.  99. 115.
 119. 113. 101. 112. 102. 121. 106. 117. 107. 110. 113.  96. 110.  91.
 108.  99. 103. 101. 116.  92. 110. 104. 109.  96. 103.  91. 120. 111.
 107. 108. 124. 122. 123. 111. 113. 101. 116.  92. 107. 115.  95. 105.
 105. 105. 120.  96.  90. 101.  95. 128. 116. 120. 105. 106. 120. 109.
 125. 112. 109.  98. 108. 117. 102. 113. 109.  93. 113. 122. 109. 135.
 112. 116. 121. 114. 104. 118.  92. 103.  85. 132. 125. 110. 130. 114.
 105. 120.]"
770,"[110. 107.  99. 120. 123. 121.  97.  99. 123. 103. 102. 125. 100. 126.
 122. 116.  99. 111. 102. 129. 116. 107. 102. 109. 108.  98. 110.  88.
 112. 103. 115. 102. 117.  89. 100. 105. 107. 100.  97.  89. 124. 119.
 105. 113. 125. 118. 123. 111. 112.  93. 113.  89. 104. 116.  98. 111.
 112. 101. 118. 100.  95. 100. 103. 118. 115. 116. 101. 107. 122. 112.
 129. 107. 109.  98. 106. 118. 112. 108. 113.  93. 119. 119. 109. 133.
 115. 116. 120. 121. 103. 114.  94. 105.  87. 116. 129. 116. 129. 106.
 102. 120.]"
780,"[117. 115. 102. 111. 123. 119. 102.  96. 109.  92. 108. 125.  99. 134.
 119. 116. 101. 113.  97. 125. 105. 109.  99. 114. 116.  96. 105.  90.
 103. 105. 102. 102. 115.  93. 113. 104. 104.  98. 101.  95. 116. 113.
 108. 105. 128. 120. 112. 112. 112.  93. 114.  84. 104. 110.  97. 103.
 112. 108. 127.  95.  89. 104. 103. 113. 116. 122. 101. 107. 118. 105.
 122. 109. 105.  96. 108. 119. 113. 107. 114.  88. 110. 127. 103. 129.
 114. 111. 120. 132. 110. 116.  96. 103.  87. 118. 114. 117. 121. 106.
 105. 115.]"
790,"[113. 107.  98. 120. 122. 121. 100. 100. 111.  91. 106. 124.  98. 120.
 120. 118.  96. 121.  99. 124. 113. 109. 114. 109. 109.  96. 109.  91.
 107.  99. 102.  94. 113.  88. 103. 106. 108.  98. 105.  83. 115. 118.
 109. 118. 128. 122. 113. 119. 111.  97. 109.  92. 108. 122.  98. 104.
 110. 101. 118.  97.  89. 101.  98. 118. 106. 119. 103. 102. 121. 111.
 125. 104. 110.  94. 108. 115. 107. 105. 115.  94. 109. 117. 113. 128.
 116. 118. 115. 132. 107. 118.  92. 107.  87. 114. 120. 115. 124. 117.
 108. 121.]"
800,"[114. 110.  96. 120. 122. 122.  97.  95. 110.  91. 106. 124.  99. 137.
 119. 113.  98. 120. 102. 125. 118. 105. 112. 115. 109.  96. 104.  92.
 113.  99. 108.  97. 117.  90. 102. 101. 104. 100. 103.  88. 114. 114.
 107. 106. 129. 131. 113. 116. 112.  94. 113.  89. 101. 115.  98. 102.
 109.  97. 134.  94.  89. 104.  98. 128. 114. 116.  99. 108. 123. 111.
 125. 104. 110.  95. 108. 123. 107. 105. 113.  91. 114. 123. 104. 134.
 114. 114. 120. 132. 105. 114.  93. 103.  87. 108. 121. 114. 126. 112.
 108. 121.]"
810,"[110. 108. 102. 120. 125. 124. 100.  99. 107.  97. 108. 128.  99. 112.
 122. 115. 100. 114. 103. 123. 116. 105. 104. 115. 107.  98. 108.  91.
 112. 109. 106. 114. 110.  92. 107. 104. 105. 107.  97.  90. 116. 111.
 113. 112. 125. 128. 120. 114. 111.  97. 115.  87. 105. 112. 101. 107.
 116. 104. 125.  97.  92. 106.  94. 121. 109. 117. 105. 111. 115. 112.
 132. 100. 111. 108. 107. 118. 101. 114. 107.  90. 107. 117. 103. 127.
 118. 111. 123. 128. 104. 113.  93. 109.  90. 114. 116. 114. 128. 114.
 104. 131.]"
820,"[117. 108.  97. 120. 126. 121.  92.  98. 110.  92. 108. 125. 102. 119.
 120. 121. 103. 109. 101. 131. 111. 110. 104. 112. 110.  98. 112.  88.
 103. 111. 108.  97. 112.  91. 102. 100. 110. 103.  96.  86. 129. 117.
 107. 109. 107. 124. 119. 120. 116.  87. 123.  86. 104. 117.  96. 106.
 106.  95. 118.  97.  94. 104.  97. 118. 109. 118.  99. 109. 119. 113.
 128. 104. 107. 104. 112. 121. 100. 110. 116.  89. 115. 120. 104. 131.
 115. 112. 120. 132. 101. 115.  94. 103.  94. 115. 121. 111. 122. 114.
 108. 128.]"
830,"[117. 108.  99. 115. 119. 123.  98.  95. 117.  94. 101. 127. 103. 120.
 121. 119. 104. 124. 102. 118. 111. 104. 111. 111. 108. 101. 111.  90.
 104. 101. 103.  96. 109. 103. 107. 114. 106.  96. 103.  90. 130. 113.
 112. 106. 121. 127. 123. 115. 108.  89. 116.  92.  99. 126. 100. 103.
 110.  94. 115.  99.  94. 100. 100. 118. 109. 110. 102. 102. 119. 111.
 122. 106. 110.  99. 108. 117. 106. 117. 114.  91. 119. 116. 107. 130.
 117. 113. 123. 119. 105. 115.  97. 108.  87. 116. 123. 120. 121. 111.
 109. 128.]"
840,"[118. 111.  99. 120. 123. 121. 100. 102. 121.  90. 107. 124.  99. 123.
 123. 121.  98. 117. 104. 135. 116. 114. 104. 113. 115. 108. 108.  90.
 107. 102. 105.  95. 118.  93. 107. 100. 113. 101.  95.  88. 117. 112.
 111. 108. 119. 120. 110. 116. 112.  98. 111.  87.  98. 120. 103. 109.
 112.  96. 116.  97.  98. 108.  99. 116. 110. 116. 101. 103. 127. 107.
 129. 102. 109.  98. 108. 115. 105. 112. 115.  90. 112. 121. 109. 131.
 116. 117. 125. 132. 106. 115.  96. 111.  94. 129. 131. 117. 129. 108.
 104. 122.]"
850,"[120. 113.  98. 120. 121. 119. 103.  94. 106.  96. 107. 130.  99. 136.
 125. 125. 109. 129. 105. 120. 111. 114. 106. 117. 114. 100. 111.  87.
 111. 105. 111.  95. 110.  91. 108. 106. 107.  93.  97.  97. 118. 116.
 103. 110. 117. 119. 116. 115. 110.  93. 114.  88.  98. 113. 101. 108.
 111. 104. 120.  95. 113. 101. 100. 128. 110. 112. 101. 112. 121. 111.
 128. 106. 132. 108. 112. 119. 111. 111. 122.  92. 116. 124. 107. 137.
 111. 114. 123. 126. 106. 120.  95. 113.  88. 117. 122. 113. 124. 115.
 102. 118.]"
860,"[114. 110. 106. 120. 124. 126. 101. 102. 116.  98. 106. 134. 100. 136.
 127. 121. 103. 110. 105. 120. 112. 114. 110. 113. 115. 116. 109.  86.
 108. 106. 109.  94. 110.  95. 116. 107. 111.  96. 104.  90. 119. 116.
 107. 113. 127. 130. 118. 115. 112.  93. 116.  90. 108. 118. 102. 109.
 114. 103. 128.  98. 109. 104. 101. 126. 108. 117. 104. 108. 128. 112.
 130. 106. 109. 101. 116. 121. 116. 116. 114.  94. 123. 121. 106. 130.
 123. 113. 119. 119. 105. 120. 102. 110.  91. 119. 131. 116. 125. 120.
 105. 127.]"
870,"[113. 109. 100. 111. 128. 125.  96. 100. 108.  94. 107. 130.  95. 123.
 119. 112. 100. 120. 100. 122. 109. 107. 105. 110. 114. 102. 109.  90.
 108. 107. 104.  97. 112.  92. 102. 112. 110.  98.  99.  92. 121. 110.
 107. 113. 122. 120. 118. 118. 112.  93. 111.  97. 102. 109. 102. 102.
 112. 102. 122.  93.  91. 110.  97. 121. 108. 119. 103. 104. 120. 108.
 128. 111. 108.  94. 108. 120. 112. 110. 114.  91. 110. 123. 111. 130.
 116. 118. 121. 121. 104. 125.  92. 105.  85. 114. 127. 115. 126. 118.
 101. 124.]"
880,"[108. 112. 101. 120. 122. 122.  95.  99. 124. 102. 106. 124.  99. 125.
 125. 114.  98. 110. 102. 128. 114. 109. 104. 111. 114.  98. 113.  91.
 104. 102. 102.  93. 109.  93. 101. 105. 106.  96.  98.  91. 118. 116.
 110. 113. 128. 123. 120. 114. 112.  98. 111.  89. 102. 122.  96. 111.
 111.  97. 122. 100.  99. 105.  96. 121. 115. 111. 106. 112. 120. 112.
 131. 103. 117.  95. 109. 121. 119. 114. 117.  95. 111. 121. 107. 132.
 114. 116. 122. 129. 109. 115.  96. 108.  92. 114. 124. 119. 124. 110.
 101. 118.]"
