Iter,Makespan
450,"[112. 109.  97. 120. 120. 123.  98.  98. 105.  95. 106. 123. 101. 133.
 123. 119. 100. 109. 105. 127. 108. 107. 109. 110. 110. 100. 108.  85.
 106. 106. 115.  96. 110.  96. 108. 110. 106. 100. 101.  89. 121. 115.
 108. 112. 123. 124. 116. 109. 118.  87. 116.  82. 103. 118. 107. 109.
 113. 109. 129. 100. 100. 107.  97. 122. 106. 112. 101. 106. 126. 105.
 130. 102. 111.  97. 105. 119. 111. 110. 112.  94. 113. 125. 110. 130.
 121. 117. 121. 129. 102. 117.  93. 101.  84. 115. 122. 118. 123. 110.
 105. 121.]"
460,"[114. 112.  99. 116. 125. 125.  93. 100. 104. 100. 109. 132.  98. 120.
 124. 107. 106. 117. 104. 124. 104. 113. 103. 113. 105. 102. 107.  87.
 105. 103. 108.  90. 111.  90. 105. 107. 112. 106. 102.  93. 116. 112.
 108. 114. 118. 124. 118. 109. 115.  99. 118.  85. 101. 121.  97. 109.
 108. 100. 117. 102.  92. 102.  98. 117. 114. 111. 106. 108. 118. 105.
 124. 107. 110.  97. 109. 117. 111. 112. 112.  94. 112. 115. 112. 132.
 114. 114. 119. 119. 108. 123.  93. 103.  90. 119. 125. 114. 125. 105.
 105. 122.]"
470,"[115. 108.  98. 116. 121. 122.  99.  98. 105.  94. 108. 126.  98. 116.
 121. 113. 100. 109. 109. 126. 101. 107. 109. 115. 107.  99. 113.  87.
 106. 107. 104.  98. 107.  93. 106. 102. 107.  99.  97.  87. 119. 115.
 110. 114. 124. 121. 114. 117. 107.  86. 117.  83. 110. 114.  96. 120.
 109. 103. 116.  97.  92. 111.  94. 118. 115. 116. 107. 109. 123. 107.
 127. 109. 110.  99. 114. 116. 103. 110. 111.  92. 118. 121. 108. 135.
 115. 112. 116. 122. 101. 122.  88. 101.  90. 113. 125. 113. 135. 114.
 105. 122.]"
480,"[111. 106. 100. 123. 122. 124.  97. 102. 104.  97. 105. 128. 102. 121.
 119. 114. 100. 109.  99. 125. 100. 107. 109. 111. 108. 100. 114.  92.
 102. 105. 104.  95. 119.  90. 100. 106. 103. 106.  98.  89. 119. 118.
 110. 114. 124. 123. 112. 111. 115. 105. 113.  88. 102. 112. 100. 110.
 107. 101. 123.  98. 114. 102.  95. 123. 109. 112. 109. 105. 121. 105.
 123. 110. 110.  96. 103. 114. 103. 113. 116.  95. 120. 117. 108. 137.
 118. 116. 120. 129. 105. 113.  94. 101.  86. 115. 122. 116. 123. 107.
 103. 119.]"
490,"[117. 111. 100. 115. 122. 124.  97. 106. 110.  94. 107. 127.  97. 119.
 124. 129. 100. 112. 103. 124. 100. 107. 106. 110. 110. 100. 112.  99.
 108. 104. 108.  98. 112.  95. 100. 104. 107.  99.  99.  92. 128. 115.
 105. 112. 126. 121. 123. 135. 114.  90. 112.  85. 102. 114. 102. 117.
 125.  99. 125.  97.  96. 107.  92. 122. 109. 120. 105. 106. 122. 106.
 140. 103. 110.  98. 109. 122. 107. 109. 109. 104. 126. 124. 107. 149.
 115. 115. 124. 122. 106. 119.  95. 109.  84. 113. 120. 120. 135. 110.
 108. 118.]"
500,"[116. 110. 102. 118. 119. 118.  95. 101. 100.  93. 110. 129.  98. 119.
 123. 111. 116. 112. 101. 119. 106. 111. 103. 113. 109. 101. 106.  85.
 111. 108. 106.  94. 119.  90. 101. 103. 104. 105. 103.  88. 133. 115.
 109. 111. 109. 123. 117. 108. 109.  90. 114.  84.  99. 116.  97. 108.
 110.  99. 114.  93.  97. 101.  90. 117. 113. 118. 100.  99. 124. 108.
 131. 111. 109.  92. 105. 112. 103. 109. 111.  88. 113. 125. 111. 132.
 115. 114. 122. 120. 104. 112.  93.  98.  92. 113. 129. 111. 132. 108.
 110. 120.]"
510,"[110. 109.  99. 115. 121. 120.  97. 100. 111.  95. 105. 127.  99. 128.
 123. 125. 104. 112. 104. 120. 113. 106. 107. 113. 111. 100. 108.  89.
 108. 101. 107.  95. 113.  97. 100. 102. 114.  95. 101.  86. 125. 111.
 111. 115. 118. 116. 120. 108. 115.  93. 116.  86. 102. 110.  99. 117.
 116. 105. 120.  95.  97. 102.  95. 122. 116. 115. 106. 108. 124. 105.
 128. 115. 116. 100. 106. 117. 108. 108. 109.  89. 125. 120. 114. 129.
 116. 114. 121. 124. 105. 118.  93. 105.  87. 111. 127. 112. 128. 112.
 107. 117.]"
520,"[112. 107. 101. 107. 125. 122. 104.  95. 108. 102. 106. 124.  94. 126.
 121. 114. 107. 112. 103. 122. 104. 107. 103. 115. 109. 102. 107.  89.
 104.  99. 104.  97. 118.  91. 103. 104. 110. 101.  99.  83. 119. 112.
 108. 107. 114. 121. 125. 107. 118.  98. 118.  84. 104. 112.  94. 114.
 110.  98. 113.  99. 101. 106.  98. 118. 118. 120. 103. 112. 122. 107.
 127. 101. 112.  97. 109. 120. 105. 110. 114.  95. 111. 121. 108. 127.
 114. 120. 123. 122. 102. 114.  90. 110.  89. 111. 120. 112. 128. 108.
 105. 118.]"
530,"[117. 111. 102. 122. 121. 119.  98. 102. 108. 100. 107. 124. 100. 121.
 123. 117. 102. 112. 105. 120. 102. 109. 102. 114. 110.  99. 105.  88.
 107. 107. 107.  97. 112.  91.  96. 102. 106.  97. 106.  87. 119. 113.
 110. 117. 121. 140. 118. 119. 123.  88. 115.  86. 103. 116.  92. 108.
 112. 100. 130.  95.  97. 103.  90. 116. 112. 119. 105. 105. 124. 107.
 130. 101. 109. 102. 106. 127. 108. 115. 111.  95. 112. 123. 109. 153.
 116. 115. 123. 124. 110. 118.  95.  99.  89. 113. 129. 111. 125. 110.
 106. 129.]"
540,"[114. 112. 100. 115. 137. 122.  96. 103. 108. 100. 107. 130.  94. 118.
 124. 111.  95. 112. 101. 122. 106. 115.  99. 112. 110. 100. 116. 103.
 107. 110. 105.  98. 113.  88. 105. 105. 105.  99. 101.  97. 123. 116.
 112. 113. 122. 120. 120. 116. 112.  96. 116.  83. 101. 115.  93. 112.
 107. 105. 128.  95.  95. 102.  95. 126. 117. 119. 108. 109. 120. 105.
 118.  99. 109.  96. 115. 121. 111. 111. 110.  89. 112. 124. 112. 139.
 116. 115. 118. 129. 109. 117.  95.  99.  88. 113. 125. 117. 119. 103.
 106. 121.]"
550,"[113. 110. 100. 121. 122. 119.  90. 104. 110. 100. 109. 128.  95. 117.
 122. 142. 103. 118.  99. 124. 102. 111. 109. 118. 109. 107. 109.  84.
 109. 106. 110.  96. 115.  93. 110. 108. 103. 101. 104.  96. 124. 113.
 104. 117. 117. 128. 118. 108. 114.  88. 117.  85.  98. 123. 103. 107.
 114.  99. 134. 102.  94. 105.  89. 123. 117. 120. 103. 108. 133. 119.
 121. 103. 107.  99. 106. 115. 116. 107. 111. 104. 125. 117. 112. 137.
 112. 119. 120. 115. 101. 119.  91. 109.  84. 117. 118. 112. 126. 113.
 104. 125.]"
560,"[118. 112.  96. 121. 124. 123.  90. 102. 112. 104. 106. 122. 103. 120.
 120. 112. 107. 112. 107. 122. 109. 113. 100. 115. 108. 100. 106.  89.
 110. 106. 107. 101. 114.  93. 105. 108. 105.  97.  99. 105. 117. 114.
 113. 110. 122. 120. 121. 115. 115. 103. 119.  90. 105. 110.  97. 108.
 110. 105. 129.  99.  93. 108.  95. 116. 115. 119. 101. 107. 119. 104.
 129. 102. 107. 102. 104. 122. 109. 112. 114.  95. 111. 118. 108. 161.
 116. 118. 126. 118. 102. 113.  93.  98.  87. 110. 122. 116. 124. 107.
 108. 120.]"
570,"[113. 112. 100. 120. 120. 119.  96.  95. 105. 100. 108. 126.  97. 133.
 123. 117. 101. 112.  99. 124. 111. 112. 104. 112. 111. 107. 111.  99.
 112. 106. 106.  98. 108.  90. 109. 109. 109. 100. 100.  89. 121. 117.
 107. 106. 118. 123. 110. 113. 112.  93. 119.  85.  98. 124.  96. 118.
 117. 103. 128.  93. 100. 103.  95. 115. 115. 117. 101. 102. 130. 105.
 133. 106. 113. 102. 107. 119.  96. 112. 110. 105. 114. 124. 108. 132.
 115. 112. 118. 124. 105. 121.  93. 107.  87. 115. 126. 111. 127. 117.
 108. 137.]"
580,"[114. 112.  99. 131. 122. 121.  94. 102. 112.  98. 103. 127.  99. 126.
 126. 116. 103. 118. 101. 127. 111. 114. 109. 113. 108. 103. 112. 105.
 108. 105. 105.  95. 117.  96. 108. 110. 107. 100. 100.  94. 121. 118.
 108. 111. 124. 123. 117. 109. 110.  95. 116.  82. 101. 120.  97. 109.
 122. 109. 123. 103. 105. 103.  98. 115. 114. 118. 105. 106. 130. 115.
 130. 114. 106.  95. 105. 120. 109. 105. 115.  95. 113. 119. 105. 132.
 122. 122. 124. 133. 107. 116.  94. 103.  94. 118. 125. 114. 123. 116.
  99. 131.]"
590,"[115. 108.  97. 113. 125. 117. 100.  98. 110.  94. 107. 127.  94. 122.
 126. 115. 109. 124. 101. 121. 109. 112. 104. 115. 111.  97. 110.  90.
 102. 102. 105. 101. 115.  88. 108. 112. 109.  92. 100.  93. 120. 112.
 111. 112. 126. 127. 121. 117. 111.  94. 115.  85. 103. 115.  99. 108.
 116. 106. 128. 100.  91. 103. 103. 122. 109. 115. 101. 107. 121. 108.
 126. 105. 108.  99. 106. 128. 113. 113. 113.  87. 111. 124. 114. 128.
 119. 115. 123. 124. 108. 114.  92.  99.  87. 114. 123. 108. 126. 107.
 102. 131.]"
600,"[120. 113.  96. 115. 121. 124.  97.  98. 109. 103. 104. 126.  99. 115.
 118. 114. 100. 120. 102. 125. 102. 110. 102. 111. 107.  99. 108.  89.
 105. 105. 109. 101. 115.  94. 105. 103. 106. 103.  96.  92. 121. 112.
 104. 112. 117. 119. 114. 116. 116.  95. 115.  85.  99. 123.  95. 109.
 105. 103. 114.  97.  95. 103.  96. 118. 114. 119. 102. 102. 123. 113.
 127. 109. 110. 100. 111. 120. 108. 109. 114.  88. 112. 118. 107. 133.
 116. 114. 122. 119. 107. 115.  96. 103.  86. 117. 125. 114. 133. 105.
 103. 121.]"
610,"[115. 109.  98. 124. 120. 119.  98. 102. 102.  90. 107. 125.  94. 130.
 121. 112.  98. 109. 107. 122. 108. 109. 102. 114. 112.  98. 111.  89.
 110. 103. 106.  99. 107.  90. 103. 102. 105.  98.  99.  88. 121. 114.
 110. 114. 109. 128. 118. 114. 115.  99. 116.  84. 105. 118.  97. 108.
 109. 106. 124.  94. 106. 107.  92. 118. 118. 111. 106. 107. 121. 109.
 130. 112. 111.  99. 108. 125. 110. 109. 113.  94. 109. 119. 112. 137.
 119. 114. 119. 120. 102. 121.  90. 108.  93. 114. 123. 119. 120. 118.
 103. 140.]"
620,"[112. 111.  97. 109. 126. 122. 103. 102. 129. 103. 101. 137.  95. 129.
 128. 120. 109. 113. 104. 121. 102. 102. 103. 110. 106. 103. 106.  94.
 113. 107. 109.  96. 114.  90. 113. 109. 110.  98. 116.  96. 120. 113.
 109. 112. 126. 130. 123. 136. 109.  90. 119.  85. 113. 114.  99. 111.
 115. 110. 135.  97. 112. 105.  98. 124. 111. 111. 112. 104. 124. 108.
 128. 110. 118.  98. 113. 129. 105. 112. 113.  86. 123. 123. 108. 171.
 115. 113. 122. 120. 109. 117.  96. 112.  91. 118. 122. 114. 127. 133.
 107. 128.]"
630,"[111. 117.  99. 119. 125. 124.  94. 106. 108. 100. 105. 135.  98. 124.
 118. 123. 114. 110.  99. 128. 103. 107. 100. 113. 107. 106. 109.  93.
 103. 102. 107.  98. 114.  98. 103. 112. 113.  92. 103.  92. 116. 117.
 112. 109. 121. 123. 121. 123. 113. 100. 115.  83. 103. 118.  99. 106.
 112. 102. 117. 101.  95. 100.  92. 115. 117. 116. 105. 107. 119. 104.
 130. 101. 108. 101. 110. 121. 103. 111. 114.  85. 120. 123. 110. 147.
 117. 114. 124. 121. 106. 119.  91. 105.  88. 118. 120. 117. 124. 112.
 105. 118.]"
640,"[112. 114.  95. 120. 122. 124.  96. 104. 108.  93. 105. 125.  96. 114.
 120. 111. 115. 115. 106. 125. 106. 111. 102. 111. 106. 105. 107.  93.
 106.  98. 103. 101. 112.  97. 101. 113. 112. 103. 105.  88. 119. 119.
 111. 118. 118. 127. 116. 116. 118.  93. 114.  86. 101. 120.  96. 109.
 107. 100. 125.  98. 102. 101.  95. 126. 109. 120. 112. 105. 121. 115.
 128. 106. 108.  97. 106. 127. 109. 111. 111.  87. 116. 124. 108. 148.
 117. 117. 121. 122. 101. 118.  94. 101.  86. 114. 127. 117. 126. 113.
  99. 117.]"
650,"[116. 114.  99. 113. 122. 123.  94. 102. 109. 100. 110. 128.  94. 119.
 121. 111. 117. 112. 108. 129. 113. 110. 109. 110. 114. 102. 116.  96.
 109. 102. 107. 102. 110.  92. 103. 107. 114. 103. 108.  91. 117. 112.
 110. 112. 119. 118. 117. 112. 111.  90. 121.  85. 103. 119. 104. 106.
 105. 101. 125.  93.  93. 110.  95. 116. 108. 118. 110. 111. 121. 112.
 124. 103. 109.  98. 105. 114. 103. 110. 113.  86. 125. 123. 108. 136.
 113. 110. 121. 116. 111. 115.  96. 108.  87. 118. 124. 121. 130. 113.
 102. 121.]"
660,"[113. 110.  94. 123. 119. 123.  95.  97. 110. 100. 106. 129.  98. 133.
 123. 109. 107. 112.  98. 121. 110. 112. 104. 106. 104.  99. 109.  92.
 110. 106. 110. 101. 116.  90. 102. 104. 101. 104. 106.  86. 117. 123.
 110. 118. 118. 123. 116. 113. 109.  93. 118.  86. 105. 113.  95. 108.
 108. 104. 115.  97.  92. 107.  92. 119. 111. 111. 107. 107. 120. 107.
 123. 104. 116. 104. 105. 116. 109. 114. 114.  85. 112. 120. 107. 147.
 114. 114. 119. 119. 106. 124.  96. 106.  90. 115. 125. 116. 121. 118.
 102. 118.]"
670,"[114. 111. 103. 117. 124. 118.  95.  94. 130. 104. 106. 129.  95. 129.
 139. 126. 113. 109.  99. 129. 108. 112. 112. 112. 106.  99. 106.  88.
 108. 105. 108.  95. 125.  93. 117. 105. 104.  96. 101.  98. 131. 113.
 108. 114. 123. 125. 120. 123. 114.  87. 116.  85.  99. 119.  94. 111.
 108. 111. 130. 113.  97. 104. 105. 116. 110. 113. 104. 107. 115. 121.
 121. 112. 112.  95. 114. 125. 127. 108. 112.  88. 126. 128. 110. 136.
 116. 111. 121. 121. 104. 121.  98. 107.  89. 116. 125. 113. 127. 112.
 105. 120.]"
680,"[119. 118. 103. 115. 122. 124.  97.  96. 110.  98. 105. 129.  92. 119.
 124. 136. 114. 112. 101. 123. 107. 112. 104. 111. 107. 106. 108.  94.
 104. 102. 103.  93. 116.  89. 102. 107. 106.  97. 105.  86. 118. 116.
 109. 113. 114. 123. 121. 112. 108.  91. 113.  85. 108. 114.  95. 113.
 113. 102. 117. 102.  90.  99.  97. 122. 113. 112. 105. 104. 120. 110.
 128. 107. 113. 105. 114. 118. 110. 115. 115.  99. 114. 122. 102. 153.
 113. 116. 120. 121. 106. 117.  91.  99.  91. 117. 119. 113. 125. 107.
 100. 113.]"
690,"[115. 108.  99. 109. 126. 116.  95.  96. 106. 105. 104. 125.  93. 121.
 120. 128. 119. 112.  97. 125. 112. 111. 108. 115. 115.  99. 108.  86.
 110. 109. 105.  98. 114.  98. 103. 104. 106.  96. 101.  88. 119. 114.
 103. 109. 111. 122. 120. 108. 113.  87. 114.  85. 105. 116.  94. 106.
 115. 105. 116.  91.  91.  99.  95. 123. 117. 117. 104. 102. 124. 109.
 124. 107. 114.  94. 109. 119. 109. 109. 117.  93. 110. 118. 105. 137.
 113. 114. 118. 126. 106. 117.  95. 101.  94. 119. 125. 113. 124. 110.
 105. 116.]"
700,"[112. 104.  98. 120. 122. 124.  98. 100. 106. 100. 108. 124. 103. 130.
 120. 112. 101. 114. 106. 121. 103. 108. 109. 109. 111.  93. 110.  95.
 114. 109. 106.  94. 110.  90. 114. 103. 108.  96. 101.  89. 123. 115.
 104. 112. 124. 121. 118. 114. 117. 104. 117.  88. 101. 112.  96. 111.
 112. 105. 125.  99.  97. 102.  95. 122. 110. 114. 105. 104. 121. 106.
 130. 108. 111.  97. 112. 116.  98. 112. 110.  95. 114. 120. 106. 132.
 119. 111. 125. 120. 109. 113.  95. 101.  95. 114. 123. 116. 124. 111.
 106. 117.]"
710,"[114. 109.  99. 122. 124. 123.  97.  99. 106. 100. 105. 127.  94. 129.
 120. 111. 107. 119. 105. 126. 106. 105. 113. 114. 108. 100. 112.  93.
 107. 104. 104.  96. 110.  94. 107. 103. 107.  97. 104.  87. 122. 116.
 107. 113. 126. 124. 115. 123. 114.  90. 118.  86. 106. 110.  98. 111.
 109. 101. 133. 103.  97. 106.  91. 127. 113. 114. 105. 106. 118. 104.
 132. 104. 110. 105. 105. 129. 110. 114. 111. 104. 120. 116. 109. 128.
 122. 116. 118. 116. 108. 114.  96. 107.  86. 119. 125. 111. 123. 113.
  99. 123.]"
720,"[111. 107.  98. 123. 124. 120.  97.  99. 106. 100. 104. 126.  95. 148.
 122. 115. 103. 108. 101. 123. 110. 109. 104. 110. 109.  97. 108.  97.
 105. 103. 110.  96. 109.  89. 114. 103. 105.  96.  99.  90. 116. 118.
 110. 117. 118. 130. 116. 109. 115.  95. 117.  85.  99. 112. 101. 108.
 108. 103. 133. 101.  95. 111.  94. 122. 114. 113.  99. 108. 121. 106.
 121. 111. 109. 100. 111. 115. 105. 107. 111.  96. 120. 121. 107. 139.
 116. 122. 127. 117. 103. 121.  99. 101.  96. 125. 125. 114. 127. 111.
 104. 127.]"
730,"[110. 107.  99. 125. 120. 121. 103. 103. 108. 102. 108. 133.  97. 119.
 120. 115.  97. 112. 110. 122. 103. 111. 104. 112. 109.  97. 107.  85.
 102. 107. 110.  98. 111.  90. 108. 103. 114. 101. 106.  89. 120. 120.
 107. 109. 120. 124. 118. 108. 113.  93. 115.  85. 104. 115. 101. 110.
 108. 104. 115.  96.  90. 104.  95. 117. 112. 114. 106. 103. 120. 110.
 123. 104. 108.  99. 111. 120. 104. 111. 115.  87. 114. 120. 110. 138.
 120. 119. 119. 120. 109. 111.  94. 105.  93. 120. 120. 117. 126. 112.
 111. 119.]"
740,"[122. 110.  94. 125. 135. 126.  99. 105. 115. 102. 103. 127. 105. 119.
 122. 108. 110. 108. 103. 127. 109. 107. 108. 109. 107.  96. 114.  94.
 108.  97. 103.  99. 113.  95. 103. 107. 104. 100. 101.  89. 117. 116.
 113. 109. 115. 123. 120. 110. 112. 105. 114.  85. 101. 112.  99. 108.
 108.  99. 126.  96.  92. 109.  94. 117. 115. 118. 103. 107. 123. 107.
 124.  99. 109.  98. 108. 117. 102. 115. 116.  99. 112. 116. 113. 138.
 115. 114. 119. 122. 106. 115.  93. 104.  90. 128. 121. 113. 126. 113.
 107. 125.]"
750,"[118. 109.  98. 120. 121. 125. 101. 102. 103. 100. 107. 123.  99. 124.
 123. 119. 101. 110. 103. 126. 108. 115. 100. 118. 108. 107. 118.  88.
 105. 110. 113.  96. 111.  93. 115. 101. 115.  95. 102.  90. 118. 122.
 105. 114. 123. 128. 114. 121. 117.  89. 121.  85. 104. 119. 100. 105.
 111. 102. 120. 106.  93. 105.  92. 122. 115. 116. 103. 106. 120. 104.
 140. 110. 110. 102. 106. 122. 108. 106. 113. 100. 110. 120. 112. 146.
 119. 115. 127. 121. 102. 124.  97. 115.  91. 125. 129. 116. 125. 109.
 104. 128.]"
760,"[114. 114.  97. 132. 121. 121.  97. 108. 103. 100. 103. 127. 102. 130.
 143. 125. 119. 116. 112. 121. 102. 108. 102. 119. 112. 105. 108.  90.
 114. 106. 114. 103. 122.  96. 111. 104. 106.  96.  99.  87. 131. 114.
 112. 119. 114. 134. 117. 138. 110.  86. 115.  86. 110. 117. 100. 111.
 133. 100. 112. 112. 109. 104. 102. 119. 112. 114. 104. 105. 121. 114.
 130. 119. 117. 101. 117. 123. 105. 109. 112. 100. 126. 128. 111. 136.
 122. 118. 125. 120. 114. 116. 109. 115.  91. 126. 130. 111. 126. 120.
 104. 120.]"
770,"[115. 113.  99. 131. 123. 119.  92. 104. 105. 100. 105. 124. 104. 148.
 127. 116. 101. 108. 104. 119. 127. 110. 105. 109. 108. 106. 108.  94.
 103. 101. 110. 102. 113. 101. 112. 106. 110. 102. 102.  87. 131. 117.
 105. 114. 127. 141. 123. 123. 118.  99. 116.  96. 105. 116. 103. 109.
 125.  98. 134.  96.  94. 104.  91. 137. 115. 129. 111. 101. 114. 109.
 127. 119. 109. 100. 110. 124. 110. 111. 116. 100. 116. 119. 108. 143.
 114. 114. 130. 126. 107. 122.  94. 108.  87. 120. 131. 117. 124. 120.
 104. 125.]"
780,"[111. 107. 100. 120. 121. 117. 100.  99. 101.  93. 106. 125.  96. 115.
 123. 120. 104. 123. 102. 121. 109. 110. 103. 112. 111.  96. 110.  85.
 108. 101. 108.  96. 114.  90. 107. 107. 109.  98. 101.  89. 122. 118.
 109. 112. 106. 123. 117. 115. 116.  93. 118.  85. 106. 114. 107. 107.
 108. 100. 114.  94.  93. 106.  96. 116. 107. 120. 111. 101. 119. 103.
 119. 101. 103. 101. 108. 120. 111. 117. 109.  92. 109. 124. 110. 130.
 114. 118. 122. 118. 105. 116. 102. 101.  96. 121. 125. 113. 121. 108.
 107. 131.]"
790,"[116. 110.  99. 115. 123. 116. 102.  97. 103.  96. 112. 126.  99. 115.
 122. 115.  96. 112. 110. 122. 108. 111. 101. 109. 111.  97. 107.  94.
 106. 102. 105. 108. 111.  88. 102. 106. 106. 102. 103.  91. 119. 109.
 107. 110. 125. 121. 121. 108. 110.  91. 115.  83. 109. 124. 102. 114.
 119. 104. 125.  93.  91. 103.  93. 118. 108. 116. 110. 105. 122. 103.
 125. 106. 110.  99. 107. 117. 107. 108. 116.  94. 122. 115. 108. 135.
 114. 120. 118. 122. 108. 114.  97.  94.  87. 116. 119. 119. 128. 114.
 104. 117.]"
800,"[112. 113.  92. 130. 126. 116. 104. 102. 107.  94. 112. 124. 102. 117.
 120. 121. 105. 112. 105. 121. 107. 112. 103. 115. 114. 100. 108.  96.
 107.  99. 104.  95. 112.  87. 102. 112. 107. 101. 100.  88. 123. 119.
 104. 112. 122. 123. 116. 116. 108.  87. 120.  83. 105. 115.  94. 111.
 112. 100. 128.  95.  92. 103.  97. 116. 111. 119. 104. 106. 123. 104.
 129. 103. 111.  99. 113. 120. 105. 111. 108.  85. 109. 122. 104. 132.
 113. 120. 121. 123. 112. 118.  94.  99.  86. 126. 121. 117. 125. 111.
 103. 124.]"
810,"[117. 112. 101. 124. 117. 126.  97. 101. 104. 100. 107. 124.  99. 118.
 122. 112. 102. 114. 104. 122. 106. 111. 109. 116. 113.  98. 113.  92.
 106. 108. 105. 100. 114.  93. 121. 110. 111. 102. 105.  96. 120. 115.
 112. 114. 125. 119. 119. 119. 115.  88. 122.  83. 107. 114.  95. 107.
 106.  98. 134.  99.  91. 107.  95. 120. 108. 118. 106. 106. 130. 113.
 132. 113. 106. 101. 109. 123. 104. 111. 107.  88. 113. 116. 110. 132.
 118. 116. 119. 116. 104. 119.  92.  96.  87. 122. 125. 116. 128. 108.
 105. 119.]"
820,"[119. 106.  98. 117. 120. 115.  96.  99. 106.  93. 108. 125.  94. 126.
 116. 112. 107. 112. 104. 122. 105. 113. 102. 113. 111.  96. 109.  86.
 107. 105. 113.  95. 112.  85. 104. 109. 103. 100.  98.  94. 123. 113.
 109. 116. 120. 126. 113. 116. 110.  88. 113.  88. 104. 118. 101. 107.
 109. 100. 125.  92.  92. 103.  90. 113. 111. 122. 109. 107. 116. 110.
 133. 106. 112.  98. 103. 118. 108. 109. 112.  95. 118. 120. 108. 129.
 115. 118. 119. 115. 107. 115.  91.  99.  90. 114. 121. 113. 125. 117.
 110. 128.]"
830,"[114. 112.  99. 117. 124. 119. 101. 102. 106.  97. 106. 127. 101. 117.
 120. 111. 104. 118. 100. 121. 112. 107. 102. 111. 112.  96. 108.  94.
 103. 106. 109.  94. 112.  89. 104. 102. 104.  98.  95.  88. 119. 112.
 112. 110. 110. 120. 118. 109. 115.  91. 115.  88. 104. 109. 103. 107.
 104. 101. 123.  95.  94. 101.  95. 114. 109. 117. 105. 104. 119. 105.
 130. 102. 109.  98. 104. 117. 103. 107. 110.  87. 112. 120. 108. 131.
 116. 115. 120. 121. 113. 114.  90.  97.  92. 121. 125. 115. 122. 117.
 106. 117.]"
840,"[115. 111. 101. 120. 123. 122.  98.  98. 106.  95. 108. 129.  96. 150.
 122. 127.  98. 112. 100. 123. 103. 111. 102. 112. 110.  99. 111.  96.
 108. 104. 113. 100. 111.  90. 102. 110. 106.  99. 101.  86. 117. 117.
 102. 113. 125. 119. 117. 117. 118.  89. 121.  85. 105. 114.  99. 108.
 109. 103. 120.  93.  94. 102.  95. 116. 115. 117. 110. 104. 121. 105.
 121. 112. 112. 100. 117. 122. 110. 110. 106.  87. 111. 120. 110. 135.
 115. 116. 120. 123. 105. 117.  91. 104.  95. 120. 124. 114. 130. 115.
 102. 124.]"
850,"[115. 116.  99. 123. 122. 124.  98.  98. 105.  99. 107. 125. 102. 127.
 120. 125. 106. 108. 104. 128. 105. 116. 101. 113. 111.  97. 114.  85.
 107. 109. 108. 100. 113.  90. 107. 106. 107.  99.  97. 104. 120. 117.
 109. 112. 127. 119. 118. 121. 111.  94. 119.  86.  99. 114. 107. 109.
 105. 109. 125.  95.  95. 102.  91. 115. 112. 118. 100. 106. 119. 105.
 131. 108. 117.  97. 110. 118.  95. 110. 109.  89. 118. 120. 113. 129.
 117. 117. 124. 118. 110. 117.  96. 101.  91. 114. 125. 117. 125. 115.
 105. 125.]"
860,"[121. 106. 104. 120. 123. 126.  96. 100. 118. 100. 106. 126. 103. 126.
 125. 117. 100. 111. 104. 125. 111. 108. 108. 111. 110. 104. 111.  98.
 109. 102. 110.  94. 115.  93. 109. 106. 111.  95.  95.  94. 118. 118.
 106. 115. 128. 128. 111. 120. 112. 100. 118.  83. 109. 117. 100. 109.
 110. 103. 134. 102.  90. 106.  95. 125. 108. 114. 110. 108. 121. 109.
 122. 101. 111. 100. 115. 122. 124. 113. 111. 100. 113. 119. 105. 141.
 115. 114. 125. 121. 107. 118.  94. 109.  91. 119. 127. 111. 124. 113.
 112. 139.]"
870,"[113. 111.  92. 121. 126. 128.  94. 102. 103. 100. 108. 133. 103. 124.
 123. 128. 103. 115. 104. 122. 108. 107. 102. 112. 111. 105. 107.  96.
 106. 104. 105.  95. 114.  93. 104. 112. 111.  99. 101.  97. 125. 110.
 111. 107. 120. 128. 117. 110. 115.  99. 113.  85. 103. 116. 103. 108.
 111. 102. 122.  96.  95.  99.  95. 126. 113. 114. 106. 108. 120. 109.
 127. 106. 110. 100. 108. 121. 111. 107. 112.  86. 112. 118. 109. 146.
 116. 117. 118. 126. 112. 115.  89. 109.  93. 115. 121. 112. 125. 111.
 106. 139.]"
880,"[121. 108.  93. 114. 120. 123.  96.  98. 105.  92. 109. 127.  95. 117.
 122. 116. 107. 108. 108. 123. 102. 112.  99. 114. 114.  99. 113.  92.
 107. 110. 114. 100. 109.  90. 113. 105. 108.  99. 103.  86. 117. 114.
 108. 119. 125. 129. 116. 119. 113.  88. 114.  85. 100. 110.  94. 110.
 123. 103. 124.  92.  94. 103.  95. 123. 108. 118. 104. 111. 123. 108.
 120. 101. 110.  95. 108. 128. 113. 115. 112.  88. 110. 128. 109. 137.
 117. 112. 124. 132. 112. 117.  92. 104.  97. 116. 127. 114. 127. 111.
 107. 119.]"
