Iter,Makespan
450,"[230. 227. 201. 230. 209. 212. 222. 193. 236. 225. 257. 234. 227. 222.
 244. 232. 212. 257. 227. 228. 217. 224. 207. 241. 206. 210. 200. 234.
 219. 203. 222. 233. 206. 202. 211. 202. 206. 220. 237. 187. 216. 202.
 217. 235. 225. 207. 225. 198. 222. 209. 195. 236. 213. 199. 232. 219.
 233. 221. 214. 211. 213. 202. 221. 204. 208. 207. 225. 225. 232. 223.
 193. 218. 234. 221. 241. 231. 230. 192. 211. 218. 220. 197. 198. 253.
 228. 192. 208. 211. 228. 206. 198. 252. 215. 205. 216. 197. 210. 206.
 200. 220.]"
460,"[229. 224. 195. 236. 213. 197. 214. 192. 231. 234. 245. 236. 212. 226.
 245. 211. 219. 248. 221. 226. 217. 213. 218. 218. 194. 209. 210. 235.
 216. 208. 217. 237. 205. 208. 205. 209. 214. 225. 215. 185. 210. 199.
 221. 243. 226. 212. 214. 197. 225. 217. 198. 232. 209. 201. 216. 242.
 243. 222. 215. 210. 214. 201. 218. 202. 208. 214. 222. 224. 237. 224.
 188. 216. 240. 230. 216. 232. 228. 200. 217. 207. 218. 203. 212. 253.
 224. 182. 212. 210. 226. 217. 199. 243. 220. 202. 210. 196. 210. 205.
 205. 228.]"
470,"[243. 224. 201. 233. 213. 205. 213. 202. 235. 235. 256. 236. 217. 225.
 247. 220. 217. 249. 216. 227. 215. 213. 210. 213. 187. 205. 199. 225.
 222. 207. 221. 236. 205. 219. 214. 205. 209. 223. 215. 186. 207. 201.
 216. 238. 234. 230. 220. 197. 225. 216. 194. 242. 208. 193. 212. 214.
 230. 227. 207. 207. 225. 203. 219. 204. 206. 216. 226. 219. 225. 218.
 195. 215. 234. 232. 218. 243. 238. 199. 219. 202. 218. 208. 201. 248.
 230. 190. 210. 222. 234. 215. 208. 241. 217. 196. 211. 192. 214. 197.
 220. 213.]"
480,"[237. 226. 193. 234. 209. 209. 219. 195. 238. 221. 244. 231. 216. 222.
 242. 221. 216. 246. 223. 235. 218. 216. 214. 226. 197. 201. 202. 223.
 216. 205. 218. 236. 215. 206. 214. 206. 213. 219. 232. 185. 206. 196.
 212. 247. 228. 222. 221. 200. 226. 222. 196. 238. 205. 200. 212. 221.
 232. 220. 212. 211. 212. 206. 219. 204. 212. 209. 228. 222. 232. 225.
 191. 215. 236. 228. 223. 232. 228. 193. 218. 205. 228. 200. 204. 252.
 236. 184. 207. 222. 225. 206. 208. 245. 215. 203. 199. 198. 209. 201.
 203. 218.]"
490,"[230. 227. 194. 237. 216. 205. 218. 194. 240. 218. 252. 238. 214. 222.
 241. 220. 208. 240. 217. 225. 213. 215. 210. 206. 192. 207. 216. 227.
 216. 210. 219. 237. 214. 223. 215. 200. 212. 231. 217. 183. 209. 201.
 210. 248. 230. 216. 218. 199. 222. 245. 200. 240. 212. 197. 210. 236.
 238. 223. 208. 210. 214. 196. 224. 203. 208. 222. 219. 228. 223. 222.
 188. 220. 244. 225. 220. 228. 226. 198. 218. 210. 233. 205. 202. 258.
 228. 190. 213. 220. 231. 212. 202. 242. 219. 203. 215. 195. 207. 198.
 211. 225.]"
500,"[225. 224. 201. 232. 216. 207. 221. 197. 227. 226. 269. 234. 216. 219.
 243. 216. 204. 246. 224. 228. 217. 218. 211. 239. 192. 205. 204. 218.
 213. 201. 218. 239. 211. 214. 203. 208. 209. 223. 217. 189. 206. 197.
 212. 244. 225. 224. 213. 197. 221. 218. 199. 236. 202. 199. 212. 227.
 232. 226. 209. 211. 210. 204. 219. 207. 213. 209. 222. 223. 228. 218.
 190. 211. 225. 226. 223. 236. 226. 198. 218. 212. 229. 205. 203. 244.
 227. 179. 214. 214. 240. 212. 203. 239. 214. 197. 196. 203. 214. 204.
 222. 222.]"
510,"[227. 225. 195. 237. 209. 199. 220. 198. 232. 222. 240. 242. 211. 222.
 245. 216. 202. 246. 215. 228. 219. 228. 213. 210. 200. 207. 204. 218.
 227. 206. 215. 246. 212. 206. 206. 205. 212. 221. 228. 189. 208. 195.
 224. 236. 226. 217. 218. 199. 220. 229. 213. 232. 205. 200. 210. 242.
 243. 218. 206. 212. 210. 207. 214. 214. 222. 215. 219. 225. 239. 221.
 193. 230. 232. 228. 221. 231. 216. 198. 223. 212. 226. 204. 200. 254.
 228. 184. 213. 222. 227. 221. 203. 249. 217. 204. 208. 199. 202. 200.
 213. 229.]"
520,"[221. 226. 200. 247. 212. 204. 216. 200. 231. 219. 240. 235. 217. 218.
 245. 219. 216. 243. 218. 224. 218. 214. 214. 214. 193. 210. 206. 227.
 219. 206. 218. 238. 212. 214. 215. 204. 219. 227. 219. 186. 212. 211.
 214. 255. 225. 210. 216. 200. 223. 219. 214. 239. 212. 203. 216. 222.
 228. 222. 210. 213. 213. 209. 215. 199. 210. 218. 229. 225. 235. 225.
 193. 211. 232. 231. 216. 235. 220. 200. 220. 208. 218. 191. 206. 255.
 220. 180. 211. 212. 234. 222. 194. 245. 223. 202. 213. 194. 215. 197.
 205. 230.]"
530,"[225. 223. 198. 227. 207. 198. 217. 194. 231. 215. 253. 236. 216. 228.
 246. 220. 205. 244. 219. 228. 211. 218. 211. 218. 194. 200. 201. 228.
 220. 198. 221. 233. 214. 208. 210. 205. 211. 224. 215. 184. 210. 197.
 211. 242. 225. 228. 216. 204. 227. 221. 209. 228. 203. 199. 204. 235.
 229. 217. 213. 211. 217. 206. 220. 201. 210. 216. 222. 222. 243. 219.
 190. 215. 244. 225. 222. 233. 223. 202. 223. 210. 226. 196. 208. 251.
 220. 185. 208. 235. 228. 209. 198. 246. 218. 204. 195. 201. 209. 205.
 213. 218.]"
540,"[230. 224. 200. 232. 213. 203. 213. 193. 234. 219. 243. 239. 216. 223.
 244. 212. 210. 240. 224. 220. 210. 215. 208. 210. 192. 203. 204. 223.
 224. 209. 218. 239. 205. 205. 203. 203. 209. 221. 221. 187. 208. 206.
 212. 237. 216. 217. 209. 196. 219. 208. 199. 249. 206. 199. 204. 215.
 226. 217. 210. 209. 219. 209. 219. 204. 214. 217. 227. 222. 227. 217.
 203. 220. 225. 226. 217. 236. 220. 193. 216. 207. 217. 195. 205. 249.
 220. 185. 214. 214. 226. 205. 201. 237. 223. 206. 205. 194. 210. 198.
 209. 214.]"
550,"[235. 227. 198. 237. 225. 209. 229. 194. 243. 224. 257. 239. 224. 224.
 249. 211. 208. 241. 228. 226. 209. 215. 224. 215. 190. 209. 207. 226.
 237. 217. 230. 246. 209. 215. 208. 206. 211. 220. 221. 192. 217. 205.
 215. 236. 238. 219. 228. 201. 221. 224. 208. 245. 228. 203. 209. 218.
 252. 226. 212. 215. 216. 206. 225. 215. 211. 210. 226. 232. 256. 220.
 189. 213. 236. 225. 219. 234. 222. 200. 220. 215. 219. 203. 212. 262.
 224. 201. 218. 223. 229. 205. 202. 250. 220. 205. 211. 196. 224. 208.
 219. 212.]"
560,"[236. 225. 201. 236. 210. 208. 216. 199. 236. 222. 245. 235. 217. 233.
 244. 211. 210. 240. 228. 220. 224. 223. 216. 216. 202. 201. 220. 220.
 226. 213. 221. 232. 210. 213. 218. 206. 209. 227. 223. 195. 208. 198.
 231. 248. 230. 236. 216. 210. 228. 220. 199. 239. 213. 199. 209. 237.
 245. 221. 207. 215. 216. 214. 228. 205. 214. 220. 225. 237. 231. 242.
 186. 213. 234. 226. 217. 246. 216. 194. 220. 206. 228. 204. 205. 252.
 231. 184. 213. 214. 239. 218. 212. 248. 214. 196. 200. 201. 208. 202.
 215. 219.]"
570,"[222. 234. 211. 229. 216. 208. 217. 195. 237. 229. 245. 233. 237. 217.
 240. 217. 214. 252. 232. 225. 211. 218. 219. 212. 199. 201. 218. 229.
 220. 202. 236. 239. 205. 209. 211. 207. 205. 228. 223. 196. 210. 192.
 223. 239. 225. 228. 207. 204. 226. 224. 191. 231. 221. 199. 200. 224.
 238. 217. 213. 214. 230. 196. 219. 198. 206. 209. 227. 231. 229. 221.
 196. 220. 238. 240. 217. 233. 215. 195. 224. 218. 223. 201. 210. 259.
 222. 189. 208. 210. 231. 206. 199. 243. 211. 201. 197. 194. 207. 197.
 226. 216.]"
580,"[250. 228. 200. 231. 217. 208. 216. 194. 229. 230. 258. 234. 212. 231.
 245. 210. 217. 238. 223. 230. 223. 216. 211. 215. 198. 205. 220. 226.
 227. 202. 221. 241. 213. 206. 207. 204. 207. 232. 228. 186. 217. 202.
 220. 240. 232. 237. 217. 204. 229. 220. 202. 250. 210. 206. 213. 224.
 245. 229. 213. 210. 218. 199. 231. 218. 221. 214. 235. 225. 234. 216.
 196. 219. 233. 228. 230. 233. 215. 201. 222. 216. 226. 203. 210. 268.
 226. 187. 212. 212. 258. 214. 199. 245. 211. 196. 201. 196. 205. 200.
 201. 215.]"
590,"[230. 228. 200. 241. 223. 215. 219. 194. 243. 219. 251. 245. 219. 226.
 252. 218. 208. 250. 220. 239. 217. 224. 223. 226. 202. 203. 202. 225.
 221. 210. 215. 235. 217. 216. 215. 201. 220. 233. 227. 198. 222. 195.
 217. 245. 224. 215. 212. 208. 229. 223. 200. 246. 225. 197. 207. 230.
 247. 222. 221. 224. 223. 217. 223. 210. 208. 213. 222. 236. 230. 233.
 191. 225. 231. 238. 230. 237. 225. 199. 224. 215. 226. 207. 202. 259.
 219. 182. 211. 214. 231. 224. 202. 248. 228. 207. 213. 197. 210. 195.
 206. 220.]"
600,"[228. 224. 203. 228. 209. 210. 215. 198. 243. 232. 250. 230. 216. 220.
 244. 213. 215. 257. 231. 217. 215. 223. 212. 214. 193. 214. 217. 227.
 219. 200. 222. 238. 211. 210. 205. 202. 207. 217. 234. 199. 216. 205.
 214. 259. 228. 222. 228. 212. 230. 227. 207. 253. 210. 212. 201. 224.
 236. 230. 208. 223. 209. 217. 216. 207. 206. 212. 228. 233. 229. 220.
 208. 208. 236. 236. 218. 237. 229. 202. 216. 218. 222. 197. 205. 254.
 226. 185. 212. 210. 222. 210. 205. 246. 209. 202. 209. 191. 207. 199.
 217. 220.]"
610,"[231. 227. 201. 248. 222. 197. 222. 200. 254. 230. 243. 233. 220. 225.
 251. 212. 212. 242. 228. 228. 217. 217. 215. 237. 198. 211. 211. 236.
 224. 226. 229. 232. 219. 213. 209. 210. 207. 221. 227. 187. 208. 199.
 227. 252. 238. 219. 226. 213. 223. 215. 202. 238. 225. 203. 208. 223.
 232. 225. 214. 214. 215. 207. 230. 209. 219. 220. 227. 225. 255. 221.
 201. 226. 233. 229. 223. 239. 221. 201. 222. 212. 244. 198. 205. 267.
 228. 192. 224. 212. 244. 220. 205. 247. 215. 206. 207. 192. 216. 200.
 216. 224.]"
620,"[232. 235. 197. 245. 212. 205. 219. 194. 241. 228. 252. 232. 227. 226.
 248. 225. 217. 249. 217. 223. 217. 218. 221. 223. 192. 212. 207. 226.
 249. 212. 259. 238. 205. 219. 210. 214. 214. 227. 233. 206. 210. 205.
 213. 253. 236. 221. 213. 205. 232. 234. 199. 240. 217. 203. 209. 233.
 232. 224. 216. 210. 236. 222. 231. 201. 213. 221. 232. 234. 229. 222.
 194. 222. 228. 228. 231. 238. 215. 199. 223. 212. 235. 196. 204. 271.
 228. 179. 219. 211. 229. 231. 201. 248. 218. 211. 193. 200. 209. 208.
 213. 233.]"
630,"[235. 232. 201. 238. 217. 203. 214. 199. 238. 226. 244. 241. 222. 227.
 251. 223. 214. 232. 224. 230. 216. 223. 214. 223. 195. 212. 220. 245.
 218. 213. 223. 232. 229. 222. 210. 206. 214. 228. 228. 191. 220. 210.
 215. 242. 229. 216. 222. 207. 222. 226. 201. 231. 214. 197. 218. 220.
 227. 218. 217. 208. 222. 214. 219. 208. 218. 223. 235. 230. 244. 220.
 192. 216. 233. 228. 241. 254. 221. 200. 229. 207. 243. 202. 203. 261.
 226. 185. 211. 209. 248. 215. 221. 246. 224. 200. 211. 191. 211. 201.
 204. 219.]"
640,"[226. 227. 201. 239. 205. 211. 226. 197. 234. 215. 265. 240. 215. 220.
 252. 219. 213. 236. 224. 218. 215. 212. 209. 215. 197. 212. 200. 219.
 215. 203. 214. 232. 216. 212. 210. 205. 210. 232. 216. 201. 218. 201.
 216. 237. 221. 220. 212. 199. 222. 234. 203. 249. 204. 205. 215. 224.
 229. 213. 214. 209. 215. 225. 224. 198. 210. 210. 222. 229. 252. 220.
 188. 218. 229. 224. 223. 233. 230. 199. 220. 202. 234. 201. 205. 256.
 219. 173. 214. 210. 229. 206. 219. 254. 216. 201. 204. 194. 207. 213.
 210. 212.]"
650,"[227. 229. 196. 228. 214. 202. 219. 191. 247. 221. 251. 237. 211. 234.
 243. 213. 210. 225. 223. 233. 222. 219. 209. 210. 201. 205. 212. 233.
 231. 201. 218. 233. 206. 208. 208. 204. 218. 233. 221. 186. 206. 200.
 215. 247. 223. 213. 210. 200. 223. 216. 196. 238. 210. 198. 204. 225.
 224. 213. 205. 211. 215. 208. 221. 199. 204. 225. 221. 226. 233. 224.
 191. 223. 230. 223. 220. 227. 219. 196. 215. 210. 224. 200. 208. 257.
 219. 187. 207. 210. 224. 209. 197. 250. 216. 205. 204. 196. 210. 198.
 209. 214.]"
660,"[226. 230. 198. 228. 209. 200. 212. 196. 239. 219. 242. 230. 217. 225.
 248. 214. 208. 238. 232. 222. 221. 214. 214. 217. 202. 227. 216. 222.
 225. 204. 218. 243. 215. 203. 198. 201. 214. 230. 219. 187. 206. 200.
 215. 235. 225. 218. 216. 203. 223. 231. 195. 243. 216. 199. 204. 217.
 225. 219. 210. 218. 217. 209. 222. 207. 206. 215. 219. 224. 227. 221.
 188. 220. 231. 226. 219. 229. 225. 197. 222. 210. 223. 197. 197. 258.
 227. 184. 222. 213. 227. 215. 215. 245. 227. 202. 202. 200. 213. 201.
 217. 217.]"
670,"[223. 226. 196. 238. 216. 200. 213. 198. 232. 230. 239. 229. 222. 224.
 243. 210. 215. 228. 219. 220. 217. 208. 213. 215. 198. 203. 203. 235.
 234. 201. 218. 233. 208. 198. 208. 205. 209. 224. 218. 199. 210. 200.
 224. 242. 221. 220. 209. 205. 223. 214. 199. 233. 204. 203. 208. 223.
 234. 216. 205. 210. 215. 217. 217. 202. 209. 215. 219. 224. 231. 223.
 186. 211. 230. 232. 222. 223. 228. 198. 210. 207. 222. 197. 201. 255.
 224. 185. 214. 210. 230. 207. 202. 246. 213. 200. 198. 191. 207. 200.
 234. 216.]"
680,"[229. 227. 200. 235. 216. 209. 224. 189. 246. 218. 250. 235. 214. 234.
 245. 228. 214. 226. 222. 225. 215. 223. 217. 215. 195. 208. 201. 241.
 225. 209. 218. 232. 210. 213. 214. 205. 209. 227. 223. 185. 206. 201.
 221. 242. 224. 215. 212. 201. 223. 219. 196. 233. 199. 196. 208. 219.
 230. 229. 206. 214. 215. 199. 222. 201. 213. 222. 218. 227. 230. 228.
 192. 216. 230. 231. 228. 231. 216. 194. 220. 211. 226. 194. 206. 255.
 227. 178. 213. 212. 230. 212. 200. 244. 217. 202. 200. 203. 218. 208.
 203. 215.]"
690,"[226. 231. 192. 229. 207. 210. 215. 200. 242. 228. 250. 235. 214. 225.
 265. 212. 230. 230. 228. 218. 210. 218. 216. 214. 193. 207. 202. 224.
 259. 199. 228. 231. 215. 216. 203. 212. 215. 220. 222. 191. 211. 203.
 214. 237. 229. 225. 227. 204. 225. 234. 192. 236. 212. 199. 202. 217.
 230. 220. 205. 214. 207. 205. 212. 220. 209. 223. 220. 225. 233. 224.
 192. 214. 248. 230. 215. 230. 223. 192. 215. 212. 231. 199. 209. 249.
 227. 182. 214. 211. 226. 211. 204. 241. 215. 200. 202. 197. 208. 205.
 226. 229.]"
700,"[229. 228. 205. 229. 207. 208. 211. 201. 238. 228. 248. 226. 221. 223.
 249. 223. 226. 247. 219. 232. 215. 211. 210. 208. 195. 208. 202. 224.
 243. 199. 220. 229. 222. 212. 206. 201. 211. 228. 222. 192. 206. 202.
 214. 248. 242. 215. 211. 205. 222. 223. 202. 241. 230. 210. 213. 225.
 232. 233. 212. 214. 214. 198. 219. 208. 208. 218. 221. 224. 231. 222.
 194. 220. 237. 232. 220. 230. 226. 193. 221. 210. 218. 201. 202. 260.
 227. 199. 211. 217. 234. 208. 200. 243. 225. 207. 211. 197. 214. 206.
 207. 217.]"
710,"[227. 235. 207. 243. 212. 206. 221. 191. 244. 237. 250. 227. 216. 223.
 255. 218. 217. 253. 222. 226. 212. 218. 210. 206. 193. 212. 212. 226.
 223. 206. 214. 236. 225. 221. 221. 207. 212. 220. 217. 189. 207. 212.
 224. 255. 226. 211. 224. 205. 216. 224. 210. 231. 229. 200. 218. 242.
 231. 224. 214. 216. 234. 205. 220. 204. 204. 225. 220. 221. 238. 219.
 199. 219. 240. 240. 221. 234. 240. 196. 220. 206. 226. 210. 202. 259.
 223. 187. 212. 213. 232. 220. 203. 251. 215. 201. 209. 197. 215. 203.
 221. 218.]"
720,"[228. 225. 200. 240. 215. 208. 216. 192. 245. 225. 252. 229. 225. 220.
 253. 218. 216. 250. 237. 233. 213. 222. 218. 211. 193. 219. 208. 227.
 219. 213. 222. 242. 219. 218. 206. 206. 213. 231. 212. 193. 208. 202.
 220. 251. 233. 221. 226. 200. 225. 220. 207. 240. 215. 201. 208. 213.
 234. 222. 211. 208. 217. 208. 214. 200. 207. 208. 226. 235. 232. 221.
 187. 213. 240. 225. 219. 244. 231. 200. 220. 209. 230. 198. 202. 262.
 228. 191. 217. 223. 226. 222. 210. 246. 216. 210. 203. 201. 208. 202.
 225. 222.]"
730,"[239. 233. 199. 233. 232. 233. 223. 191. 239. 225. 246. 244. 224. 223.
 259. 219. 228. 245. 235. 231. 220. 224. 209. 229. 200. 233. 210. 232.
 233. 218. 224. 240. 221. 219. 216. 218. 220. 231. 226. 195. 212. 220.
 218. 248. 234. 217. 216. 198. 234. 238. 205. 243. 224. 207. 219. 228.
 238. 220. 216. 218. 227. 214. 224. 217. 214. 235. 242. 233. 235. 256.
 192. 224. 240. 237. 224. 241. 233. 200. 214. 207. 223. 208. 208. 286.
 232. 196. 215. 219. 270. 215. 228. 252. 227. 199. 206. 205. 207. 205.
 255. 221.]"
740,"[229. 231. 201. 235. 220. 215. 224. 194. 239. 234. 247. 240. 221. 248.
 252. 238. 223. 252. 229. 230. 216. 226. 214. 217. 201. 207. 211. 230.
 231. 227. 230. 234. 224. 229. 221. 210. 213. 231. 233. 199. 214. 207.
 216. 251. 240. 236. 229. 216. 217. 222. 201. 241. 208. 197. 208. 233.
 247. 218. 214. 215. 216. 200. 232. 205. 213. 228. 240. 232. 227. 235.
 196. 219. 238. 235. 221. 242. 216. 191. 223. 213. 217. 207. 209. 253.
 226. 182. 224. 213. 238. 220. 207. 261. 215. 205. 206. 189. 209. 201.
 213. 214.]"
750,"[255. 233. 205. 241. 222. 213. 228. 201. 246. 235. 261. 254. 239. 238.
 254. 216. 211. 254. 245. 235. 215. 236. 219. 248. 197. 219. 213. 230.
 228. 209. 228. 239. 223. 235. 208. 212. 207. 244. 222. 198. 218. 215.
 220. 246. 239. 231. 224. 221. 238. 216. 214. 251. 219. 208. 222. 226.
 234. 224. 219. 230. 227. 214. 220. 206. 213. 219. 224. 240. 233. 241.
 192. 231. 241. 235. 238. 254. 228. 196. 219. 229. 222. 205. 203. 273.
 242. 199. 217. 228. 248. 213. 227. 251. 239. 218. 223. 197. 209. 209.
 237. 217.]"
760,"[228. 235. 202. 244. 232. 213. 221. 196. 250. 228. 271. 239. 215. 232.
 274. 220. 228. 237. 231. 236. 226. 235. 214. 220. 201. 205. 214. 230.
 228. 220. 219. 234. 220. 218. 214. 213. 211. 242. 224. 196. 219. 205.
 231. 240. 237. 225. 215. 225. 226. 217. 206. 252. 206. 199. 214. 234.
 231. 226. 212. 215. 227. 209. 218. 204. 224. 214. 226. 232. 226. 233.
 192. 224. 243. 230. 220. 253. 233. 194. 230. 218. 230. 209. 213. 271.
 233. 191. 219. 234. 254. 217. 206. 245. 215. 211. 206. 197. 217. 203.
 243. 232.]"
770,"[230. 230. 207. 240. 222. 214. 217. 201. 240. 228. 246. 237. 223. 221.
 260. 217. 227. 236. 234. 227. 218. 227. 216. 217. 202. 213. 217. 230.
 244. 211. 219. 253. 216. 242. 213. 212. 215. 232. 221. 196. 212. 203.
 212. 265. 242. 221. 214. 218. 225. 227. 200. 242. 219. 199. 221. 234.
 233. 232. 214. 210. 217. 224. 225. 206. 212. 218. 244. 228. 229. 227.
 197. 220. 244. 226. 224. 239. 231. 210. 221. 210. 234. 216. 208. 271.
 227. 202. 215. 213. 234. 221. 212. 274. 230. 210. 223. 194. 223. 201.
 206. 233.]"
780,"[234. 223. 207. 241. 217. 216. 224. 194. 246. 232. 281. 242. 220. 222.
 262. 225. 212. 267. 238. 226. 218. 232. 212. 228. 202. 227. 209. 230.
 243. 205. 257. 230. 214. 215. 207. 213. 210. 229. 219. 197. 216. 205.
 215. 252. 233. 224. 214. 202. 225. 231. 192. 236. 217. 211. 212. 231.
 230. 232. 221. 215. 207. 209. 222. 200. 209. 220. 242. 240. 226. 232.
 197. 211. 232. 228. 228. 238. 235. 201. 218. 210. 224. 200. 204. 258.
 219. 186. 214. 221. 242. 216. 198. 248. 222. 205. 208. 207. 207. 203.
 214. 221.]"
790,"[227. 225. 200. 234. 207. 211. 224. 193. 229. 217. 247. 233. 209. 230.
 239. 215. 213. 253. 241. 229. 212. 219. 214. 213. 192. 201. 205. 232.
 225. 204. 214. 241. 211. 214. 205. 199. 210. 233. 213. 188. 204. 194.
 213. 243. 222. 216. 209. 205. 219. 218. 204. 238. 215. 198. 204. 219.
 245. 219. 214. 205. 213. 200. 216. 203. 210. 210. 221. 226. 224. 214.
 188. 213. 232. 226. 216. 228. 220. 189. 215. 204. 224. 199. 203. 257.
 220. 183. 210. 203. 227. 204. 200. 245. 216. 209. 209. 195. 208. 201.
 210. 220.]"
800,"[224. 226. 193. 227. 218. 200. 220. 196. 241. 238. 256. 232. 216. 231.
 250. 226. 211. 271. 224. 223. 217. 219. 214. 226. 208. 225. 205. 221.
 231. 205. 236. 244. 211. 216. 200. 207. 211. 254. 222. 184. 215. 201.
 221. 245. 226. 215. 213. 222. 219. 214. 200. 235. 216. 210. 217. 226.
 243. 222. 210. 209. 220. 200. 240. 203. 205. 215. 226. 227. 234. 225.
 196. 227. 235. 222. 217. 228. 219. 193. 214. 208. 225. 199. 219. 263.
 225. 175. 209. 211. 239. 206. 198. 244. 221. 205. 213. 198. 249. 202.
 229. 214.]"
810,"[226. 226. 201. 225. 202. 205. 215. 196. 233. 236. 249. 229. 220. 242.
 249. 212. 211. 270. 240. 222. 220. 212. 213. 220. 195. 208. 201. 234.
 236. 226. 214. 251. 216. 208. 210. 210. 203. 229. 216. 187. 210. 198.
 213. 253. 224. 212. 212. 203. 227. 223. 206. 247. 228. 199. 211. 230.
 240. 222. 208. 213. 219. 212. 217. 206. 212. 215. 232. 227. 231. 223.
 191. 215. 232. 223. 215. 233. 222. 193. 219. 201. 222. 204. 203. 254.
 223. 192. 212. 222. 231. 213. 198. 244. 211. 204. 207. 191. 210. 205.
 238. 218.]"
820,"[228. 240. 201. 233. 206. 217. 216. 200. 230. 228. 253. 237. 237. 226.
 249. 213. 213. 249. 235. 231. 219. 225. 212. 210. 192. 202. 215. 230.
 218. 224. 217. 236. 223. 215. 203. 200. 210. 222. 224. 193. 219. 194.
 211. 253. 225. 215. 209. 226. 226. 219. 202. 241. 220. 212. 206. 235.
 236. 219. 212. 212. 213. 202. 218. 204. 211. 217. 219. 230. 231. 224.
 192. 214. 237. 235. 221. 229. 231. 192. 223. 217. 219. 208. 203. 257.
 217. 196. 209. 208. 235. 210. 197. 245. 222. 208. 212. 194. 209. 214.
 218. 222.]"
830,"[221. 225. 198. 242. 208. 208. 218. 202. 229. 218. 254. 237. 219. 222.
 248. 222. 217. 254. 224. 224. 219. 214. 211. 213. 189. 209. 222. 222.
 220. 207. 223. 250. 212. 222. 208. 200. 219. 228. 230. 203. 210. 199.
 219. 247. 224. 221. 215. 193. 223. 223. 198. 247. 228. 205. 206. 230.
 240. 227. 211. 209. 214. 215. 222. 208. 213. 221. 232. 232. 225. 223.
 190. 226. 235. 230. 217. 233. 216. 194. 229. 226. 223. 208. 202. 265.
 227. 180. 213. 208. 236. 215. 196. 242. 215. 204. 202. 204. 210. 215.
 204. 213.]"
840,"[246. 231. 197. 250. 218. 218. 216. 195. 239. 224. 253. 232. 214. 235.
 250. 215. 216. 241. 219. 230. 219. 216. 209. 207. 199. 213. 211. 243.
 216. 204. 219. 252. 216. 220. 201. 202. 212. 232. 221. 192. 207. 200.
 228. 256. 241. 219. 208. 200. 223. 225. 215. 250. 211. 203. 206. 226.
 232. 227. 207. 216. 216. 200. 232. 204. 209. 216. 230. 231. 226. 224.
 192. 219. 239. 233. 225. 231. 218. 193. 221. 206. 222. 202. 209. 257.
 245. 181. 213. 228. 254. 206. 209. 244. 223. 218. 204. 195. 227. 195.
 211. 216.]"
850,"[222. 227. 200. 230. 207. 205. 223. 192. 241. 234. 251. 228. 216. 222.
 254. 215. 215. 254. 229. 232. 216. 214. 209. 219. 194. 211. 213. 228.
 215. 212. 251. 234. 208. 208. 203. 199. 216. 225. 222. 202. 204. 203.
 217. 237. 228. 213. 221. 207. 221. 218. 203. 236. 210. 201. 218. 220.
 235. 216. 218. 211. 217. 201. 219. 201. 209. 216. 224. 229. 232. 218.
 194. 216. 235. 242. 215. 233. 226. 195. 216. 209. 224. 198. 206. 264.
 228. 205. 209. 213. 223. 214. 205. 241. 211. 211. 211. 197. 206. 199.
 223. 214.]"
860,"[225. 228. 196. 232. 225. 206. 221. 193. 227. 218. 248. 236. 219. 224.
 236. 212. 208. 234. 239. 224. 215. 221. 209. 216. 193. 205. 212. 217.
 218. 209. 238. 234. 209. 213. 207. 202. 216. 229. 223. 194. 204. 202.
 216. 236. 247. 212. 206. 206. 222. 233. 197. 227. 225. 197. 210. 213.
 228. 219. 208. 210. 216. 225. 221. 204. 212. 213. 216. 230. 223. 219.
 193. 210. 231. 229. 228. 247. 221. 201. 216. 204. 222. 199. 209. 272.
 220. 191. 214. 211. 222. 210. 220. 245. 214. 201. 203. 193. 207. 198.
 212. 221.]"
870,"[242. 228. 199. 229. 212. 213. 219. 191. 233. 225. 248. 237. 217. 227.
 243. 235. 219. 249. 227. 226. 212. 212. 209. 209. 203. 214. 215. 221.
 221. 209. 225. 228. 210. 218. 215. 203. 208. 224. 218. 192. 207. 198.
 219. 239. 220. 214. 222. 202. 216. 225. 194. 227. 204. 206. 202. 224.
 232. 218. 203. 216. 220. 226. 225. 196. 211. 214. 227. 235. 233. 226.
 188. 211. 229. 241. 218. 228. 216. 193. 219. 212. 222. 193. 200. 248.
 235. 185. 209. 208. 228. 209. 199. 244. 227. 204. 216. 201. 205. 198.
 199. 213.]"
880,"[231. 225. 196. 228. 209. 214. 225. 191. 238. 227. 241. 240. 217. 220.
 243. 211. 207. 247. 232. 225. 215. 221. 211. 208. 186. 206. 215. 220.
 215. 212. 226. 247. 212. 234. 211. 197. 217. 224. 212. 199. 217. 196.
 218. 250. 226. 213. 214. 199. 225. 218. 190. 241. 213. 201. 206. 219.
 237. 219. 209. 207. 210. 202. 214. 205. 206. 221. 229. 226. 232. 221.
 187. 210. 236. 228. 222. 229. 214. 188. 225. 202. 225. 198. 208. 251.
 226. 186. 214. 212. 230. 213. 201. 245. 232. 206. 213. 192. 209. 194.
 215. 220.]"
